startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-23T22:57:00Z","2016-07-23T22:58:00Z",0.1584,0.1584,0.1585,0.0000,6,0.2135,0.0000,0,1636.689,1635.828,1637.475,0.521,6,0.589,0.295,0
"2016-07-23T22:58:00Z","2016-07-23T22:59:00Z",0.1584,0.1584,0.1585,0.0000,6,0.2135,0.0000,0,1636.184,1634.410,1637.063,1.029,6,0.828,0.414,0
"2016-07-23T22:59:00Z","2016-07-23T23:00:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1636.533,1636.053,1637.289,0.232,6,0.393,0.197,0
"2016-07-23T23:00:00Z","2016-07-23T23:01:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1636.877,1636.464,1637.701,0.204,6,0.369,0.184,0
"2016-07-23T23:01:00Z","2016-07-23T23:02:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1636.191,1635.231,1637.701,0.791,6,0.726,0.363,0
"2016-07-23T23:02:00Z","2016-07-23T23:03:00Z",0.1585,0.1585,0.1586,0.0000,5,0.2135,0.0000,1,1636.182,1633.222,1637.701,3.363,6,1.497,0.749,0
"2016-07-23T23:03:00Z","2016-07-23T23:04:00Z",0.1587,0.1585,0.1594,0.0000,6,0.2135,0.0001,0,1635.806,1634.042,1636.690,0.970,6,0.804,0.402,0
"2016-07-23T23:04:00Z","2016-07-23T23:05:00Z",0.1591,0.1585,0.1594,0.0000,6,0.2135,0.0002,0,1634.732,1633.222,1637.102,2.735,6,1.350,0.675,0
"2016-07-23T23:05:00Z","2016-07-23T23:06:00Z",0.1587,0.1585,0.1592,0.0000,6,0.2135,0.0001,0,1636.523,1635.012,1637.328,0.659,6,0.663,0.331,0
"2016-07-23T23:06:00Z","2016-07-23T23:07:00Z",0.1586,0.1585,0.1586,0.0000,6,0.2135,0.0000,0,1636.148,1635.269,1637.328,0.607,6,0.636,0.318,0
"2016-07-23T23:07:00Z","2016-07-23T23:08:00Z",0.1586,0.1585,0.1586,0.0000,6,0.2135,0.0000,0,1635.986,1634.859,1636.504,0.369,6,0.496,0.248,0
"2016-07-23T23:08:00Z","2016-07-23T23:09:00Z",0.1587,0.1586,0.1587,0.0000,6,0.2135,0.0000,0,1636.311,1635.494,1636.729,0.220,6,0.383,0.192,0
"2016-07-23T23:09:00Z","2016-07-23T23:10:00Z",0.1588,0.1586,0.1590,0.0000,6,0.2135,0.0001,0,1636.306,1634.973,1637.741,0.919,6,0.783,0.391,0
"2016-07-23T23:10:00Z","2016-07-23T23:11:00Z",0.1587,0.1586,0.1587,0.0000,6,0.2135,0.0000,0,1636.517,1635.680,1637.141,0.244,6,0.403,0.202,0
"2016-07-23T23:11:00Z","2016-07-23T23:12:00Z",0.1586,0.1585,0.1586,0.0000,6,0.2135,0.0000,0,1635.850,1634.039,1637.928,1.887,6,1.122,0.561,0
"2016-07-23T23:12:00Z","2016-07-23T23:13:00Z",0.1586,0.1585,0.1586,0.0000,4,0.2135,0.0000,1,1636.522,1635.455,1637.928,0.652,6,0.659,0.330,0
"2016-07-23T23:13:00Z","2016-07-23T23:14:00Z",0.1586,0.1585,0.1586,0.0000,6,0.2135,0.0000,0,1636.865,1635.866,1637.515,0.412,6,0.524,0.262,0
"2016-07-23T23:14:00Z","2016-07-23T23:15:00Z",0.1586,0.1585,0.1586,0.0000,6,0.2135,0.0000,0,1636.741,1635.269,1637.928,1.017,6,0.823,0.412,0
"2016-07-23T23:15:00Z","2016-07-23T23:16:00Z",0.1587,0.1586,0.1590,0.0000,6,0.2135,0.0001,0,1636.967,1635.680,1638.155,0.732,6,0.698,0.349,0
"2016-07-23T23:16:00Z","2016-07-23T23:17:00Z",0.1588,0.1586,0.1595,0.0000,6,0.2135,0.0001,0,1636.518,1634.490,1637.328,1.208,6,0.898,0.449,0
"2016-07-23T23:17:00Z","2016-07-23T23:18:00Z",0.1589,0.1587,0.1596,0.0000,6,0.2135,0.0001,0,1635.919,1635.083,1636.729,0.545,6,0.603,0.301,0
"2016-07-23T23:18:00Z","2016-07-23T23:19:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1636.699,1635.905,1637.968,0.754,6,0.709,0.355,0
"2016-07-23T23:19:00Z","2016-07-23T23:20:00Z",0.1588,0.1587,0.1591,0.0000,6,0.2135,0.0001,0,1636.693,1636.021,1637.141,0.187,6,0.353,0.177,0
"2016-07-23T23:20:00Z","2016-07-23T23:21:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1636.630,1635.494,1637.141,0.436,6,0.539,0.270,0
"2016-07-23T23:21:00Z","2016-07-23T23:22:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1636.467,1635.719,1637.141,0.279,6,0.431,0.216,0
"2016-07-23T23:22:00Z","2016-07-23T23:23:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1636.698,1636.317,1637.554,0.352,6,0.485,0.242,0
"2016-07-23T23:23:00Z","2016-07-23T23:24:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1636.942,1635.905,1637.781,0.591,6,0.628,0.314,0
"2016-07-23T23:24:00Z","2016-07-23T23:25:00Z",0.1588,0.1587,0.1592,0.0000,6,0.2135,0.0001,0,1636.356,1634.897,1637.181,0.921,6,0.784,0.392,0
"2016-07-23T23:25:00Z","2016-07-23T23:26:00Z",0.1589,0.1587,0.1593,0.0000,6,0.2135,0.0001,0,1636.606,1635.050,1637.367,0.791,6,0.726,0.363,0
"2016-07-23T23:26:00Z","2016-07-23T23:27:00Z",0.1588,0.1587,0.1588,0.0000,6,0.2135,0.0000,0,1636.586,1636.130,1636.955,0.093,6,0.249,0.124,0
"2016-07-23T23:27:00Z","2016-07-23T23:28:00Z",0.1590,0.1587,0.1596,0.0000,6,0.2135,0.0002,0,1635.940,1633.893,1637.781,2.163,6,1.201,0.600,0
"2016-07-23T23:28:00Z","2016-07-23T23:29:00Z",0.1597,0.1596,0.1597,0.0000,6,0.2135,0.0000,0,1633.987,1632.292,1635.350,1.227,6,0.904,0.452,0
"2016-07-23T23:29:00Z","2016-07-23T23:30:00Z",0.1596,0.1594,0.1597,0.0000,6,0.2135,0.0000,0,1634.547,1633.483,1635.949,1.367,6,0.955,0.477,0
"2016-07-23T23:30:00Z","2016-07-23T23:31:00Z",0.1592,0.1587,0.1596,0.0000,6,0.2135,0.0001,0,1636.053,1634.938,1636.955,0.674,6,0.670,0.335,0
"2016-07-23T23:31:00Z","2016-07-23T23:32:00Z",0.1591,0.1587,0.1596,0.0000,6,0.2135,0.0002,0,1635.535,1633.706,1637.181,2.322,6,1.244,0.622,0
"2016-07-23T23:32:00Z","2016-07-23T23:33:00Z",0.1588,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1636.912,1636.356,1637.594,0.197,6,0.362,0.181,0
"2016-07-23T23:33:00Z","2016-07-23T23:34:00Z",0.1588,0.1587,0.1589,0.0000,6,0.2135,0.0000,0,1636.868,1636.130,1637.594,0.297,6,0.445,0.223,0
"2016-07-23T23:34:00Z","2016-07-23T23:35:00Z",0.1589,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1635.988,1635.346,1636.581,0.191,6,0.357,0.179,0
"2016-07-23T23:35:00Z","2016-07-23T23:36:00Z",0.1589,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1635.616,1633.891,1637.407,1.568,6,1.023,0.511,0
"2016-07-23T23:36:00Z","2016-07-23T23:37:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1635.799,1631.885,1638.234,4.359,6,1.705,0.852,0
"2016-07-23T23:37:00Z","2016-07-23T23:38:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1634.741,1630.848,1636.394,4.305,6,1.694,0.847,0
"2016-07-23T23:38:00Z","2016-07-23T23:39:00Z",0.1589,0.1588,0.1590,0.0000,6,0.2135,0.0000,0,1634.489,1632.701,1636.581,1.798,6,1.095,0.547,0
"2016-07-23T23:39:00Z","2016-07-23T23:40:00Z",0.1589,0.1588,0.1590,0.0000,6,0.2135,0.0000,0,1636.925,1636.356,1637.407,0.236,6,0.397,0.198,0
"2016-07-23T23:40:00Z","2016-07-23T23:41:00Z",0.1588,0.1587,0.1589,0.0000,6,0.2135,0.0000,0,1637.770,1636.542,1639.063,0.827,6,0.743,0.371,0
"2016-07-23T23:41:00Z","2016-07-23T23:42:00Z",0.1589,0.1588,0.1592,0.0000,6,0.2135,0.0000,0,1638.523,1637.898,1639.063,0.252,6,0.410,0.205,0
"2016-07-23T23:42:00Z","2016-07-23T23:43:00Z",0.1589,0.1588,0.1590,0.0000,6,0.2135,0.0000,0,1639.226,1637.633,1640.080,0.805,6,0.733,0.366,0
"2016-07-23T23:43:00Z","2016-07-23T23:44:00Z",0.1589,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1640.056,1639.063,1640.913,0.463,6,0.555,0.278,0
"2016-07-23T23:44:00Z","2016-07-23T23:45:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1640.322,1639.705,1640.953,0.242,6,0.402,0.201,0
"2016-07-23T23:45:00Z","2016-07-23T23:46:00Z",0.1589,0.1588,0.1590,0.0000,6,0.2135,0.0000,0,1640.378,1639.893,1640.913,0.158,6,0.324,0.162,0
"2016-07-23T23:46:00Z","2016-07-23T23:47:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1640.430,1639.893,1641.370,0.277,6,0.430,0.215,0
"2016-07-23T23:47:00Z","2016-07-23T23:48:00Z",0.1592,0.1590,0.1595,0.0000,6,0.2135,0.0001,0,1639.727,1638.618,1640.537,0.444,6,0.544,0.272,0
"2016-07-23T23:48:00Z","2016-07-23T23:49:00Z",0.1592,0.1589,0.1598,0.0000,6,0.2135,0.0002,0,1639.904,1637.866,1641.141,1.647,6,1.048,0.524,0
"2016-07-23T23:49:00Z","2016-07-23T23:50:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1640.531,1639.290,1641.558,0.693,6,0.680,0.340,0
"2016-07-23T23:50:00Z","2016-07-23T23:51:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1640.353,1639.705,1640.725,0.157,6,0.324,0.162,0
"2016-07-23T23:51:00Z","2016-07-23T23:52:00Z",0.1589,0.1588,0.1590,0.0000,6,0.2135,0.0000,0,1640.302,1639.477,1640.913,0.239,6,0.399,0.200,0
"2016-07-23T23:52:00Z","2016-07-23T23:53:00Z",0.1589,0.1588,0.1594,0.0000,6,0.2135,0.0001,0,1640.808,1640.052,1642.164,0.625,6,0.646,0.323,0
"2016-07-23T23:53:00Z","2016-07-23T23:54:00Z",0.1589,0.1588,0.1590,0.0000,6,0.2135,0.0000,0,1640.555,1639.893,1641.370,0.403,6,0.518,0.259,0
"2016-07-23T23:54:00Z","2016-07-23T23:55:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1639.976,1638.875,1641.141,0.915,6,0.781,0.391,0
"2016-07-23T23:55:00Z","2016-07-23T23:56:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1640.662,1640.308,1641.141,0.100,6,0.258,0.129,0
"2016-07-23T23:56:00Z","2016-07-23T23:57:00Z",0.1588,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1640.882,1639.665,1641.747,0.529,6,0.594,0.297,0
"2016-07-23T23:57:00Z","2016-07-23T23:58:00Z",0.1591,0.1588,0.1596,0.0000,6,0.2135,0.0001,0,1640.293,1638.657,1641.329,0.891,6,0.771,0.385,0
"2016-07-23T23:58:00Z","2016-07-23T23:59:00Z",0.1588,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1640.465,1639.665,1640.913,0.314,6,0.458,0.229,0
"2016-07-23T23:59:00Z","2016-07-24T00:00:00Z",0.1589,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1640.819,1640.496,1641.329,0.080,6,0.231,0.115,0
"2016-07-24T00:00:00Z","2016-07-24T00:01:00Z",0.1589,0.1588,0.1590,0.0000,6,0.2135,0.0000,0,1640.163,1639.665,1641.329,0.353,6,0.485,0.242,0
"2016-07-24T00:01:00Z","2016-07-24T00:02:00Z",0.1590,0.1588,0.1596,0.0000,6,0.2135,0.0001,0,1640.286,1638.657,1641.558,1.143,6,0.873,0.436,0
"2016-07-24T00:02:00Z","2016-07-24T00:03:00Z",0.1589,0.1588,0.1592,0.0000,6,0.2135,0.0000,0,1640.076,1639.477,1640.725,0.301,6,0.448,0.224,0
"2016-07-24T00:03:00Z","2016-07-24T00:04:00Z",0.1588,0.1587,0.1589,0.0000,6,0.2135,0.0000,0,1640.396,1639.893,1640.913,0.144,6,0.310,0.155,0
"2016-07-24T00:04:00Z","2016-07-24T00:05:00Z",0.1589,0.1588,0.1590,0.0000,6,0.2135,0.0000,0,1640.202,1638.835,1640.725,0.542,6,0.601,0.300,0
"2016-07-24T00:05:00Z","2016-07-24T00:06:00Z",0.1591,0.1589,0.1598,0.0000,6,0.2135,0.0001,0,1639.424,1637.452,1640.725,1.255,6,0.915,0.457,0
"2016-07-24T00:06:00Z","2016-07-24T00:07:00Z",0.1592,0.1590,0.1598,0.0000,6,0.2135,0.0002,0,1639.093,1637.452,1640.537,1.428,6,0.976,0.488,0
"2016-07-24T00:07:00Z","2016-07-24T00:08:00Z",0.1594,0.1590,0.1598,0.0000,6,0.2135,0.0002,0,1638.893,1637.452,1640.120,1.423,6,0.974,0.487,0
"2016-07-24T00:08:00Z","2016-07-24T00:09:00Z",0.1589,0.1588,0.1591,0.0000,6,0.2135,0.0000,0,1640.461,1639.330,1641.329,0.528,6,0.594,0.297,0
"2016-07-24T00:09:00Z","2016-07-24T00:10:00Z",0.1589,0.1588,0.1592,0.0000,6,0.2135,0.0001,0,1639.937,1639.290,1640.496,0.229,6,0.390,0.195,0
"2016-07-24T00:10:00Z","2016-07-24T00:11:00Z",0.1589,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1639.717,1638.648,1640.308,0.349,6,0.482,0.241,0
"2016-07-24T00:11:00Z","2016-07-24T00:12:00Z",0.1588,0.1587,0.1589,0.0000,6,0.2135,0.0000,0,1640.326,1639.665,1640.725,0.163,6,0.329,0.165,0
"2016-07-24T00:12:00Z","2016-07-24T00:13:00Z",0.1589,0.1588,0.1590,0.0000,6,0.2135,0.0000,0,1640.164,1639.102,1640.913,0.612,6,0.639,0.319,0
"2016-07-24T00:13:00Z","2016-07-24T00:14:00Z",0.1589,0.1588,0.1592,0.0000,6,0.2135,0.0001,0,1639.931,1638.954,1640.496,0.438,6,0.540,0.270,0
"2016-07-24T00:14:00Z","2016-07-24T00:15:00Z",0.1588,0.1587,0.1589,0.0000,6,0.2135,0.0000,0,1640.251,1639.250,1641.101,0.526,6,0.592,0.296,0
"2016-07-24T00:15:00Z","2016-07-24T00:16:00Z",0.1588,0.1587,0.1589,0.0000,6,0.2135,0.0000,0,1639.942,1639.063,1640.684,0.364,6,0.493,0.246,0
"2016-07-24T00:16:00Z","2016-07-24T00:17:00Z",0.1589,0.1588,0.1594,0.0000,6,0.2135,0.0001,0,1639.529,1638.164,1640.496,0.729,6,0.697,0.349,0
"2016-07-24T00:17:00Z","2016-07-24T00:18:00Z",0.1589,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1640.094,1639.477,1641.141,0.412,6,0.524,0.262,0
"2016-07-24T00:18:00Z","2016-07-24T00:19:00Z",0.1588,0.1587,0.1589,0.0000,6,0.2135,0.0000,0,1640.275,1639.852,1641.101,0.222,6,0.385,0.192,0
"2016-07-24T00:19:00Z","2016-07-24T00:20:00Z",0.1588,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1639.980,1639.250,1640.496,0.205,6,0.370,0.185,0
"2016-07-24T00:20:00Z","2016-07-24T00:21:00Z",0.1588,0.1587,0.1589,0.0000,6,0.2135,0.0000,0,1640.188,1639.665,1641.101,0.315,6,0.459,0.229,0
"2016-07-24T00:21:00Z","2016-07-24T00:22:00Z",0.1590,0.1588,0.1594,0.0000,4,0.2135,0.0001,1,1640.221,1638.993,1640.725,0.385,6,0.507,0.253,0
"2016-07-24T00:22:00Z","2016-07-24T00:23:00Z",0.1588,0.1588,0.1588,0.0000,3,0.2135,0.0000,1,1640.264,1639.477,1641.329,0.427,6,0.534,0.267,0
"2016-07-24T00:23:00Z","2016-07-24T00:24:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1640.011,1639.250,1640.496,0.236,6,0.397,0.198,0
"2016-07-24T00:24:00Z","2016-07-24T00:25:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1640.150,1639.250,1640.913,0.374,6,0.500,0.250,0
"2016-07-24T00:25:00Z","2016-07-24T00:26:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1640.219,1639.665,1640.913,0.185,6,0.351,0.175,0
"2016-07-24T00:26:00Z","2016-07-24T00:27:00Z",0.1588,0.1588,0.1588,0.0000,5,0.2135,0.0000,1,1639.565,1638.835,1640.080,0.267,6,0.422,0.211,0
"2016-07-24T00:27:00Z","2016-07-24T00:28:00Z",0.1588,0.1588,0.1588,0.0000,5,0.2135,0.0000,1,1639.754,1639.369,1640.496,0.146,6,0.312,0.156,0
"2016-07-24T00:28:00Z","2016-07-24T00:29:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1640.011,1639.250,1640.496,0.236,6,0.397,0.198,0
"2016-07-24T00:29:00Z","2016-07-24T00:30:00Z",0.1588,0.1588,0.1588,0.0000,5,0.2135,0.0000,1,1639.904,1639.665,1640.080,0.042,6,0.167,0.084,0
"2016-07-24T00:30:00Z","2016-07-24T00:31:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1639.873,1639.250,1640.080,0.121,6,0.284,0.142,0
"2016-07-24T00:31:00Z","2016-07-24T00:32:00Z",0.1588,0.1588,0.1588,0.0000,5,0.2135,0.0000,1,1640.043,1639.665,1640.684,0.140,6,0.306,0.153,0
"2016-07-24T00:32:00Z","2016-07-24T00:33:00Z",0.1588,0.1588,0.1588,0.0000,3,0.2135,0.0000,1,1640.105,1639.665,1640.684,0.193,6,0.359,0.179,0
"2016-07-24T00:33:00Z","2016-07-24T00:34:00Z",0.1587,0.1587,0.1587,0.0000,4,0.2135,0.0000,1,1640.005,1638.875,1641.101,0.796,6,0.728,0.364,0
"2016-07-24T00:34:00Z","2016-07-24T00:35:00Z",0.1587,0.1587,0.1587,0.0000,3,0.2135,0.0000,1,1640.105,1639.437,1640.684,0.231,6,0.392,0.196,0
"2016-07-24T00:35:00Z","2016-07-24T00:36:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1640.060,1639.852,1640.268,0.052,6,0.186,0.093,0
"2016-07-24T00:36:00Z","2016-07-24T00:37:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1640.268,1639.437,1640.684,0.276,6,0.429,0.215,0
"2016-07-24T00:37:00Z","2016-07-24T00:38:00Z",0.1587,0.1587,0.1587,0.0000,5,0.2135,0.0000,1,1640.299,1639.852,1640.872,0.106,6,0.266,0.133,0
"2016-07-24T00:38:00Z","2016-07-24T00:39:00Z",0.1587,0.1587,0.1587,0.0000,5,0.2135,0.0000,1,1640.022,1639.437,1640.268,0.111,6,0.271,0.136,0
"2016-07-24T00:39:00Z","2016-07-24T00:40:00Z",0.1587,0.1587,0.1587,0.0000,4,0.2135,0.0000,1,1639.915,1639.437,1640.872,0.348,6,0.482,0.241,0
"2016-07-24T00:40:00Z","2016-07-24T00:41:00Z",0.1588,0.1587,0.1592,0.0000,6,0.2135,0.0001,0,1639.759,1638.313,1640.268,0.557,6,0.610,0.305,0
"2016-07-24T00:41:00Z","2016-07-24T00:42:00Z",0.1591,0.1587,0.1596,0.0000,6,0.2135,0.0002,0,1639.028,1637.977,1640.456,1.380,6,0.959,0.480,0
"2016-07-24T00:42:00Z","2016-07-24T00:43:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1640.387,1640.040,1640.872,0.098,6,0.256,0.128,0
"2016-07-24T00:43:00Z","2016-07-24T00:44:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1640.179,1639.625,1640.456,0.115,6,0.277,0.139,0
"2016-07-24T00:44:00Z","2016-07-24T00:45:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1640.109,1639.625,1640.456,0.098,6,0.255,0.128,0
"2016-07-24T00:45:00Z","2016-07-24T00:46:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1639.833,1638.795,1640.456,0.396,6,0.514,0.257,0
"2016-07-24T00:46:00Z","2016-07-24T00:47:00Z",0.1587,0.1587,0.1587,0.0000,6,0.2135,0.0000,0,1640.040,1638.795,1640.456,0.414,6,0.525,0.263,0
"2016-07-24T00:47:00Z","2016-07-24T00:48:00Z",0.1587,0.1587,0.1587,0.0000,5,0.2135,0.0000,1,1640.002,1639.397,1640.456,0.115,6,0.277,0.139,0
"2016-07-24T00:48:00Z","2016-07-24T00:49:00Z",0.1588,0.1587,0.1595,0.0000,5,0.2135,0.0002,1,1639.634,1637.789,1640.456,0.892,6,0.771,0.385,0
"2016-07-24T00:49:00Z","2016-07-24T00:50:00Z",0.1586,0.1586,0.1586,0.0000,6,0.2135,0.0000,0,1640.436,1639.812,1640.644,0.121,6,0.284,0.142,0
"2016-07-24T00:50:00Z","2016-07-24T00:51:00Z",0.1586,0.1586,0.1586,0.0000,6,0.2135,0.0000,0,1640.020,1638.983,1640.644,0.397,6,0.514,0.257,0
"2016-07-24T00:51:00Z","2016-07-24T00:52:00Z",0.1586,0.1586,0.1586,0.0000,6,0.2135,0.0000,0,1640.159,1639.397,1640.644,0.236,6,0.397,0.198,0
"2016-07-24T00:52:00Z","2016-07-24T00:53:00Z",0.1590,0.1586,0.1593,0.0000,6,0.2135,0.0001,0,1638.882,1637.110,1640.228,1.412,6,0.970,0.485,0
"2016-07-24T00:53:00Z","2016-07-24T00:54:00Z",0.1587,0.1586,0.1590,0.0000,6,0.2135,0.0001,0,1639.500,1638.875,1639.812,0.188,6,0.354,0.177,0
"2016-07-24T00:54:00Z","2016-07-24T00:55:00Z",0.1586,0.1585,0.1586,0.0000,6,0.2135,0.0000,0,1639.982,1638.983,1640.644,0.417,6,0.528,0.264,0
"2016-07-24T00:55:00Z","2016-07-24T00:56:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1640.000,1639.584,1640.415,0.138,6,0.303,0.152,0
"2016-07-24T00:56:00Z","2016-07-24T00:57:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1640.139,1639.170,1640.831,0.460,6,0.554,0.277,0
"2016-07-24T00:57:00Z","2016-07-24T00:58:00Z",0.1585,0.1585,0.1585,0.0000,5,0.2135,0.0000,1,1639.969,1638.755,1641.060,0.602,6,0.634,0.317,0
"2016-07-24T00:58:00Z","2016-07-24T00:59:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1640.277,1639.584,1640.831,0.253,6,0.411,0.206,0
"2016-07-24T00:59:00Z","2016-07-24T01:00:00Z",0.1589,0.1585,0.1594,0.0000,6,0.2135,0.0002,0,1638.994,1637.336,1640.415,1.468,6,0.989,0.495,0
"2016-07-24T01:00:00Z","2016-07-24T01:01:00Z",0.1588,0.1585,0.1594,0.0000,5,0.2135,0.0002,1,1639.601,1637.750,1640.831,1.238,6,0.908,0.454,0
"2016-07-24T01:01:00Z","2016-07-24T01:02:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1640.069,1639.584,1640.415,0.098,6,0.255,0.128,0
"2016-07-24T01:02:00Z","2016-07-24T01:03:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1640.062,1639.584,1640.415,0.078,6,0.229,0.114,0
"2016-07-24T01:03:00Z","2016-07-24T01:04:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1639.841,1639.357,1640.187,0.167,6,0.333,0.167,0
"2016-07-24T01:04:00Z","2016-07-24T01:05:00Z",0.1587,0.1585,0.1591,0.0000,6,0.2135,0.0001,0,1639.618,1638.875,1640.603,0.487,6,0.570,0.285,0
"2016-07-24T01:05:00Z","2016-07-24T01:06:00Z",0.1586,0.1584,0.1591,0.0000,6,0.2135,0.0001,0,1639.404,1638.500,1640.603,0.484,6,0.568,0.284,0
"2016-07-24T01:06:00Z","2016-07-24T01:07:00Z",0.1584,0.1584,0.1585,0.0000,5,0.2135,0.0000,1,1640.073,1639.130,1640.603,0.260,6,0.416,0.208,0
"2016-07-24T01:07:00Z","2016-07-24T01:08:00Z",0.1584,0.1584,0.1584,0.0000,6,0.2135,0.0000,0,1640.306,1639.544,1640.791,0.167,6,0.333,0.167,0
"2016-07-24T01:08:00Z","2016-07-24T01:09:00Z",0.1584,0.1584,0.1584,0.0000,6,0.2135,0.0000,0,1640.514,1639.544,1640.791,0.253,6,0.411,0.205,0
"2016-07-24T01:09:00Z","2016-07-24T01:10:00Z",0.1584,0.1584,0.1584,0.0000,6,0.2135,0.0000,0,1639.960,1639.130,1640.375,0.276,6,0.429,0.214,0
"2016-07-24T01:10:00Z","2016-07-24T01:11:00Z",0.1584,0.1584,0.1584,0.0000,6,0.2135,0.0000,0,1640.098,1639.959,1640.375,0.046,6,0.175,0.088,0
"2016-07-24T01:11:00Z","2016-07-24T01:12:00Z",0.1584,0.1584,0.1584,0.0000,6,0.2135,0.0000,0,1640.167,1639.130,1640.791,0.328,6,0.467,0.234,0
"2016-07-24T01:12:00Z","2016-07-24T01:13:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1640.286,1639.317,1640.978,0.391,6,0.511,0.255,0
"2016-07-24T01:13:00Z","2016-07-24T01:14:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1640.285,1640.146,1640.562,0.046,6,0.175,0.088,0
"2016-07-24T01:14:00Z","2016-07-24T01:15:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1640.216,1639.731,1640.978,0.236,6,0.397,0.198,0
"2016-07-24T01:15:00Z","2016-07-24T01:16:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1640.078,1638.903,1640.562,0.373,6,0.499,0.249,0
"2016-07-24T01:16:00Z","2016-07-24T01:17:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1640.178,1639.317,1640.978,0.282,6,0.433,0.217,0
"2016-07-24T01:17:00Z","2016-07-24T01:18:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1640.334,1639.504,1640.750,0.276,6,0.429,0.214,0
"2016-07-24T01:18:00Z","2016-07-24T01:19:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1640.403,1639.919,1640.750,0.098,6,0.255,0.128,0
"2016-07-24T01:19:00Z","2016-07-24T01:20:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1640.334,1639.919,1640.750,0.138,6,0.303,0.152,0
"2016-07-24T01:20:00Z","2016-07-24T01:21:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1640.403,1639.919,1640.750,0.098,6,0.255,0.128,0
