startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-25T01:02:00Z","2016-07-25T01:03:00Z",0.1088,0.1088,0.1088,0.0000,3,0.2135,0.0000,1,2041.773,2040.528,2043.557,1.092,6,0.853,0.427,0
"2016-07-25T01:03:00Z","2016-07-25T01:04:00Z",0.1088,0.1088,0.1088,0.0000,4,0.2135,0.0000,1,2041.891,2040.528,2045.779,3.944,6,1.622,0.811,0
"2016-07-25T01:04:00Z","2016-07-25T01:05:00Z",0.1088,0.1088,0.1088,0.0000,5,0.2135,0.0000,1,2041.133,2040.528,2042.042,0.318,6,0.460,0.230,0
"2016-07-25T01:05:00Z","2016-07-25T01:06:00Z",0.1088,0.1088,0.1088,0.0000,6,0.2135,0.0000,0,2040.763,2040.528,2041.233,0.133,6,0.297,0.149,0
"2016-07-25T01:06:00Z","2016-07-25T01:07:00Z",0.1088,0.1088,0.1088,0.0000,6,0.2135,0.0000,0,2040.998,2040.528,2041.233,0.133,6,0.297,0.149,0
"2016-07-25T01:07:00Z","2016-07-25T01:08:00Z",0.1087,0.1087,0.1088,0.0000,4,0.2135,0.0000,1,2041.756,2040.528,2042.749,1.249,6,0.912,0.456,0
"2016-07-25T01:08:00Z","2016-07-25T01:09:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2042.143,2041.233,2042.749,0.318,6,0.461,0.230,0
"2016-07-25T01:09:00Z","2016-07-25T01:10:00Z",0.1087,0.1087,0.1087,0.0000,4,0.2135,0.0000,1,2042.008,2041.233,2042.749,0.460,6,0.554,0.277,0
"2016-07-25T01:10:00Z","2016-07-25T01:11:00Z",0.1087,0.1087,0.1087,0.0000,3,0.2135,0.0000,1,2041.521,2040.528,2042.749,0.821,6,0.740,0.370,0
"2016-07-25T01:11:00Z","2016-07-25T01:12:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2042.866,2042.749,2043.455,0.083,6,0.236,0.118,0
"2016-07-25T01:12:00Z","2016-07-25T01:13:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2042.513,2042.042,2042.749,0.133,6,0.298,0.149,0
"2016-07-25T01:13:00Z","2016-07-25T01:14:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2042.396,2042.042,2042.749,0.150,6,0.316,0.158,0
"2016-07-25T01:14:00Z","2016-07-25T01:15:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2041.638,2040.528,2042.749,1.052,6,0.837,0.419,0
"2016-07-25T01:15:00Z","2016-07-25T01:16:00Z",0.1088,0.1088,0.1088,0.0000,5,0.2135,0.0000,1,2041.251,2040.528,2042.749,0.658,6,0.662,0.331,0
"2016-07-25T01:16:00Z","2016-07-25T01:17:00Z",0.1088,0.1088,0.1088,0.0000,6,0.2135,0.0000,0,2041.116,2040.528,2041.233,0.083,6,0.235,0.118,0
"2016-07-25T01:17:00Z","2016-07-25T01:18:00Z",0.1088,0.1088,0.1088,0.0000,4,0.2135,0.0000,1,2041.116,2039.014,2042.749,1.428,6,0.976,0.488,0
"2016-07-25T01:18:00Z","2016-07-25T01:19:00Z",0.1088,0.1088,0.1088,0.0000,5,0.2135,0.0000,1,2040.746,2039.014,2041.233,0.799,6,0.730,0.365,0
"2016-07-25T01:19:00Z","2016-07-25T01:20:00Z",0.1088,0.1088,0.1088,0.0000,4,0.2135,0.0000,1,2042.411,2039.718,2044.060,3.447,6,1.516,0.758,0
"2016-07-25T01:20:00Z","2016-07-25T01:21:00Z",0.1088,0.1088,0.1088,0.0000,5,0.2135,0.0000,1,2043.135,2041.233,2045.580,2.034,6,1.164,0.582,0
"2016-07-25T01:21:00Z","2016-07-25T01:22:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2043.370,2042.645,2045.580,1.292,6,0.928,0.464,0
"2016-07-25T01:22:00Z","2016-07-25T01:23:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2043.321,2042.645,2044.163,0.309,6,0.454,0.227,0
"2016-07-25T01:23:00Z","2016-07-25T01:24:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2043.001,2042.749,2044.264,0.383,6,0.505,0.253,0
"2016-07-25T01:24:00Z","2016-07-25T01:25:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2042.631,2042.042,2042.749,0.083,6,0.235,0.118,0
"2016-07-25T01:25:00Z","2016-07-25T01:26:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2043.119,2042.749,2044.264,0.395,6,0.513,0.256,0
"2016-07-25T01:26:00Z","2016-07-25T01:27:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2042.614,2041.233,2043.455,0.537,6,0.599,0.299,0
"2016-07-25T01:27:00Z","2016-07-25T01:28:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2042.849,2041.233,2043.455,0.747,6,0.706,0.353,0
"2016-07-25T01:28:00Z","2016-07-25T01:29:00Z",0.1087,0.1087,0.1088,0.0000,4,0.2135,0.0000,1,2043.724,2041.939,2044.871,1.997,6,1.154,0.577,0
"2016-07-25T01:29:00Z","2016-07-25T01:30:00Z",0.1088,0.1088,0.1088,0.0000,6,0.2135,0.0000,0,2044.532,2044.060,2044.768,0.134,6,0.299,0.149,0
"2016-07-25T01:30:00Z","2016-07-25T01:31:00Z",0.1088,0.1088,0.1088,0.0000,6,0.2135,0.0000,0,2044.414,2044.060,2044.768,0.151,6,0.317,0.158,0
"2016-07-25T01:31:00Z","2016-07-25T01:32:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2045.411,2044.768,2046.289,0.562,6,0.612,0.306,0
"2016-07-25T01:32:00Z","2016-07-25T01:33:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2045.698,2045.580,2046.289,0.084,6,0.236,0.118,0
"2016-07-25T01:33:00Z","2016-07-25T01:34:00Z",0.1087,0.1087,0.1087,0.0000,4,0.2135,0.0000,1,2045.580,2044.871,2046.289,0.201,6,0.366,0.183,0
"2016-07-25T01:34:00Z","2016-07-25T01:35:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2045.226,2044.871,2045.580,0.151,6,0.317,0.159,0
"2016-07-25T01:35:00Z","2016-07-25T01:36:00Z",0.1087,0.1087,0.1087,0.0000,4,0.2135,0.0000,1,2044.837,2044.060,2045.580,0.233,6,0.394,0.197,0
"2016-07-25T01:36:00Z","2016-07-25T01:37:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2044.195,2043.352,2044.871,0.310,6,0.455,0.227,0
"2016-07-25T01:37:00Z","2016-07-25T01:38:00Z",0.1087,0.1087,0.1087,0.0000,2,0.2135,0.0000,1,2045.039,2044.060,2046.289,1.038,6,0.832,0.416,0
"2016-07-25T01:38:00Z","2016-07-25T01:39:00Z",0.1087,0.1087,0.1088,0.0000,5,0.2135,0.0000,1,2043.034,2041.939,2044.871,1.470,6,0.990,0.495,0
"2016-07-25T01:39:00Z","2016-07-25T01:40:00Z",0.1088,0.1088,0.1088,0.0000,5,0.2135,0.0000,1,2042.545,2041.939,2044.163,0.748,6,0.706,0.353,0
"2016-07-25T01:40:00Z","2016-07-25T01:41:00Z",0.1088,0.1088,0.1088,0.0000,3,0.2135,0.0000,1,2042.344,2041.233,2043.455,0.625,6,0.645,0.323,0
"2016-07-25T01:41:00Z","2016-07-25T01:42:00Z",0.1087,0.1087,0.1088,0.0000,5,0.2135,0.0000,1,2042.832,2041.233,2044.163,1.182,6,0.888,0.444,0
"2016-07-25T01:42:00Z","2016-07-25T01:43:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2042.663,2041.233,2044.163,1.258,6,0.916,0.458,0
"2016-07-25T01:43:00Z","2016-07-25T01:44:00Z",0.1088,0.1088,0.1088,0.0000,4,0.2135,0.0000,1,2043.860,2041.233,2045.580,2.874,6,1.384,0.692,0
"2016-07-25T01:44:00Z","2016-07-25T01:45:00Z",0.1088,0.1088,0.1088,0.0000,4,0.2135,0.0000,1,2042.799,2041.233,2044.871,2.420,6,1.270,0.635,0
"2016-07-25T01:45:00Z","2016-07-25T01:46:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2042.950,2041.939,2044.163,0.813,6,0.736,0.368,0
"2016-07-25T01:46:00Z","2016-07-25T01:47:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2044.449,2044.060,2045.580,0.383,6,0.506,0.253,0
"2016-07-25T01:47:00Z","2016-07-25T01:48:00Z",0.1088,0.1088,0.1088,0.0000,4,0.2135,0.0000,1,2044.095,2043.352,2045.580,1.323,6,0.939,0.470,0
"2016-07-25T01:48:00Z","2016-07-25T01:49:00Z",0.1088,0.1088,0.1088,0.0000,4,0.2135,0.0000,1,2043.387,2042.645,2044.163,0.461,6,0.555,0.277,0
"2016-07-25T01:49:00Z","2016-07-25T01:50:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2043.910,2042.645,2044.871,0.584,6,0.624,0.312,0
"2016-07-25T01:50:00Z","2016-07-25T01:51:00Z",0.1088,0.1088,0.1088,0.0000,5,0.2135,0.0000,1,2043.370,2041.939,2044.163,0.831,6,0.744,0.372,0
"2016-07-25T01:51:00Z","2016-07-25T01:52:00Z",0.1088,0.1088,0.1088,0.0000,4,0.2135,0.0000,1,2045.157,2044.060,2046.289,0.844,6,0.750,0.375,0
"2016-07-25T01:52:00Z","2016-07-25T01:53:00Z",0.1087,0.1087,0.1088,0.0000,4,0.2135,0.0000,1,2044.348,2042.645,2046.289,2.089,6,1.180,0.590,0
"2016-07-25T01:53:00Z","2016-07-25T01:54:00Z",0.1087,0.1087,0.1088,0.0000,6,0.2135,0.0000,0,2044.078,2042.645,2046.289,1.695,6,1.063,0.531,0
"2016-07-25T01:54:00Z","2016-07-25T01:55:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2046.273,2045.478,2047.000,0.232,6,0.394,0.197,0
"2016-07-25T01:55:00Z","2016-07-25T01:56:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2046.391,2045.478,2047.000,0.321,6,0.463,0.231,0
"2016-07-25T01:56:00Z","2016-07-25T01:57:00Z",0.1087,0.1087,0.1087,0.0000,4,0.2135,0.0000,1,2045.901,2044.768,2047.000,0.845,6,0.751,0.375,0
"2016-07-25T01:57:00Z","2016-07-25T01:58:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2045.327,2043.352,2046.289,1.218,6,0.901,0.450,0
"2016-07-25T01:58:00Z","2016-07-25T01:59:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2046.171,2045.580,2046.289,0.084,6,0.236,0.118,0
"2016-07-25T01:59:00Z","2016-07-25T02:00:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2046.763,2046.289,2047.000,0.135,6,0.300,0.150,0
"2016-07-25T02:00:00Z","2016-07-25T02:01:00Z",0.1087,0.1087,0.1087,0.0000,6,0.2135,0.0000,0,2046.645,2046.289,2047.000,0.151,6,0.318,0.159,0
"2016-07-25T02:01:00Z","2016-07-25T02:02:00Z",0.1087,0.1087,0.1087,0.0000,4,0.2135,0.0000,1,2046.256,2044.060,2047.000,1.528,6,1.009,0.505,0
"2016-07-25T02:02:00Z","2016-07-25T02:03:00Z",0.1087,0.1087,0.1087,0.0000,4,0.2135,0.0000,1,2046.493,2044.768,2047.711,1.252,6,0.913,0.457,0
"2016-07-25T02:03:00Z","2016-07-25T02:04:00Z",0.1087,0.1087,0.1087,0.0000,4,0.2135,0.0000,1,2046.611,2045.478,2047.711,0.846,6,0.751,0.376,0
"2016-07-25T02:04:00Z","2016-07-25T02:05:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2047.101,2046.187,2047.711,0.322,6,0.463,0.232,0
"2016-07-25T02:05:00Z","2016-07-25T02:06:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2046.983,2045.478,2047.711,0.665,6,0.666,0.333,0
"2016-07-25T02:06:00Z","2016-07-25T02:07:00Z",0.1087,0.1087,0.1087,0.0000,5,0.2135,0.0000,1,2047.728,2047.000,2049.234,0.666,6,0.666,0.333,0
"2016-07-25T02:07:00Z","2016-07-25T02:08:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2048.641,2048.522,2049.234,0.084,6,0.237,0.119,0
"2016-07-25T02:08:00Z","2016-07-25T02:09:00Z",0.1087,0.1086,0.1087,0.0000,6,0.2135,0.0000,0,2047.626,2046.289,2049.234,1.193,6,0.892,0.446,0
"2016-07-25T02:09:00Z","2016-07-25T02:10:00Z",0.1086,0.1086,0.1087,0.0000,6,0.2135,0.0000,0,2048.895,2047.000,2050.757,2.687,6,1.338,0.669,0
"2016-07-25T02:10:00Z","2016-07-25T02:11:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2048.976,2047.100,2050.853,1.915,6,1.130,0.565,0
"2016-07-25T02:11:00Z","2016-07-25T02:12:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2046.623,2045.779,2047.295,0.310,6,0.454,0.227,0
"2016-07-25T02:12:00Z","2016-07-25T02:13:00Z",0.1086,0.1086,0.1086,0.0000,3,0.2135,0.0000,1,2047.010,2045.779,2048.005,1.025,6,0.827,0.413,0
"2016-07-25T02:13:00Z","2016-07-25T02:14:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2046.236,2044.972,2046.488,0.383,6,0.505,0.253,0
"2016-07-25T02:14:00Z","2016-07-25T02:15:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2048.636,2047.198,2050.140,1.068,6,0.844,0.422,0
"2016-07-25T02:15:00Z","2016-07-25T02:16:00Z",0.1086,0.1086,0.1086,0.0000,2,0.2135,0.0000,1,2050.956,2049.332,2053.089,1.683,6,1.059,0.530,0
"2016-07-25T02:16:00Z","2016-07-25T02:17:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2050.314,2049.332,2051.566,0.608,6,0.637,0.318,0
"2016-07-25T02:17:00Z","2016-07-25T02:18:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2049.823,2047.811,2053.089,3.098,6,1.437,0.719,0
"2016-07-25T02:18:00Z","2016-07-25T02:19:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2048.959,2047.811,2049.332,0.398,6,0.515,0.258,0
"2016-07-25T02:19:00Z","2016-07-25T02:20:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2049.688,2047.811,2050.853,1.281,6,0.924,0.462,0
"2016-07-25T02:20:00Z","2016-07-25T02:21:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2050.163,2048.522,2051.566,1.012,6,0.821,0.411,0
"2016-07-25T02:21:00Z","2016-07-25T02:22:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2050.179,2049.332,2051.566,0.543,6,0.602,0.301,0
"2016-07-25T02:22:00Z","2016-07-25T02:23:00Z",0.1086,0.1086,0.1086,0.0000,3,0.2135,0.0000,1,2049.672,2047.811,2051.566,1.758,6,1.083,0.541,0
"2016-07-25T02:23:00Z","2016-07-25T02:24:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2050.163,2050.044,2050.757,0.085,6,0.238,0.119,0
"2016-07-25T02:24:00Z","2016-07-25T02:25:00Z",0.1086,0.1086,0.1086,0.0000,3,0.2135,0.0000,1,2050.028,2048.522,2051.566,1.593,6,1.031,0.515,0
"2016-07-25T02:25:00Z","2016-07-25T02:26:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2050.282,2050.044,2050.757,0.136,6,0.301,0.150,0
"2016-07-25T02:26:00Z","2016-07-25T02:27:00Z",0.1086,0.1086,0.1086,0.0000,2,0.2135,0.0000,1,2049.537,2048.522,2051.566,1.314,6,0.936,0.468,0
"2016-07-25T02:27:00Z","2016-07-25T02:28:00Z",0.1086,0.1086,0.1086,0.0000,3,0.2135,0.0000,1,2050.314,2048.522,2053.089,2.897,6,1.390,0.695,0
"2016-07-25T02:28:00Z","2016-07-25T02:29:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2050.567,2049.332,2052.374,1.322,6,0.939,0.469,0
"2016-07-25T02:29:00Z","2016-07-25T02:30:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2050.908,2050.044,2051.566,0.336,6,0.473,0.237,0
"2016-07-25T02:30:00Z","2016-07-25T02:31:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2050.401,2050.044,2050.757,0.152,6,0.319,0.159,0
"2016-07-25T02:31:00Z","2016-07-25T02:32:00Z",0.1086,0.1086,0.1086,0.0000,3,0.2135,0.0000,1,2050.806,2049.332,2052.281,1.333,6,0.943,0.471,0
"2016-07-25T02:32:00Z","2016-07-25T02:33:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2050.147,2048.522,2050.757,0.756,6,0.710,0.355,0
"2016-07-25T02:33:00Z","2016-07-25T02:34:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2050.417,2050.044,2051.566,0.398,6,0.515,0.258,0
"2016-07-25T02:34:00Z","2016-07-25T02:35:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2049.791,2049.234,2050.044,0.156,6,0.322,0.161,0
"2016-07-25T02:35:00Z","2016-07-25T02:36:00Z",0.1086,0.1086,0.1086,0.0000,5,0.2135,0.0000,1,2050.536,2050.044,2052.281,0.812,6,0.736,0.368,0
"2016-07-25T02:36:00Z","2016-07-25T02:37:00Z",0.1086,0.1086,0.1086,0.0000,6,0.2135,0.0000,0,2050.282,2050.044,2050.757,0.136,6,0.301,0.150,0
"2016-07-25T02:37:00Z","2016-07-25T02:38:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2050.671,2050.044,2052.281,0.993,6,0.814,0.407,0
"2016-07-25T02:38:00Z","2016-07-25T02:39:00Z",0.1086,0.1086,0.1086,0.0000,4,0.2135,0.0000,1,2050.552,2049.332,2051.566,0.821,6,0.740,0.370,0
"2016-07-25T02:39:00Z","2016-07-25T02:40:00Z",0.1085,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2051.194,2050.044,2051.566,0.399,6,0.515,0.258,0
"2016-07-25T02:40:00Z","2016-07-25T02:41:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2050.821,2050.044,2051.566,0.464,6,0.556,0.278,0
"2016-07-25T02:41:00Z","2016-07-25T02:42:00Z",0.1086,0.1085,0.1086,0.0000,3,0.2135,0.0000,1,2050.060,2049.332,2050.853,0.232,6,0.393,0.197,0
"2016-07-25T02:42:00Z","2016-07-25T02:43:00Z",0.1085,0.1085,0.1085,0.0000,5,0.2135,0.0000,1,2048.820,2046.488,2050.140,2.600,6,1.317,0.658,0
"2016-07-25T02:43:00Z","2016-07-25T02:44:00Z",0.1085,0.1085,0.1085,0.0000,4,0.2135,0.0000,1,2050.560,2048.005,2053.895,5.875,6,1.979,0.989,0
"2016-07-25T02:44:00Z","2016-07-25T02:45:00Z",0.1085,0.1085,0.1085,0.0000,4,0.2135,0.0000,1,2050.227,2048.620,2050.853,0.990,6,0.812,0.406,0
"2016-07-25T02:45:00Z","2016-07-25T02:46:00Z",0.1085,0.1085,0.1085,0.0000,3,0.2135,0.0000,1,2049.364,2047.100,2050.853,1.820,6,1.102,0.551,0
"2016-07-25T02:46:00Z","2016-07-25T02:47:00Z",0.1085,0.1085,0.1085,0.0000,2,0.2135,0.0000,1,2051.106,2049.332,2053.895,3.162,6,1.452,0.726,0
"2016-07-25T02:47:00Z","2016-07-25T02:48:00Z",0.1085,0.1085,0.1085,0.0000,4,0.2135,0.0000,1,2049.665,2047.198,2051.660,2.126,6,1.190,0.595,0
"2016-07-25T02:48:00Z","2016-07-25T02:49:00Z",0.1085,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2050.243,2049.332,2050.853,0.321,6,0.463,0.231,0
"2016-07-25T02:49:00Z","2016-07-25T02:50:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2049.839,2049.332,2050.853,0.617,6,0.641,0.321,0
"2016-07-25T02:50:00Z","2016-07-25T02:51:00Z",0.1086,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2048.825,2047.100,2051.566,2.874,6,1.384,0.692,0
"2016-07-25T02:51:00Z","2016-07-25T02:52:00Z",0.1085,0.1085,0.1086,0.0000,6,0.2135,0.0000,0,2050.615,2050.044,2052.374,0.830,6,0.744,0.372,0
"2016-07-25T02:52:00Z","2016-07-25T02:53:00Z",0.1085,0.1085,0.1085,0.0000,6,0.2135,0.0000,0,2051.867,2050.853,2052.374,0.617,6,0.641,0.321,0
"2016-07-25T02:53:00Z","2016-07-25T02:54:00Z",0.1085,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2052.001,2050.140,2053.895,1.527,6,1.009,0.504,0
"2016-07-25T02:54:00Z","2016-07-25T02:55:00Z",0.1085,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2052.539,2050.946,2053.180,0.765,6,0.714,0.357,0
"2016-07-25T02:55:00Z","2016-07-25T02:56:00Z",0.1084,0.1083,0.1085,0.0000,6,0.2135,0.0000,0,2052.584,2050.946,2057.021,5.621,6,1.936,0.968,0
"2016-07-25T02:56:00Z","2016-07-25T02:57:00Z",0.1085,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2050.755,2048.716,2053.269,3.076,6,1.432,0.716,0
"2016-07-25T02:57:00Z","2016-07-25T02:58:00Z",0.1084,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2050.444,2049.521,2051.841,0.572,6,0.617,0.309,0
"2016-07-25T02:58:00Z","2016-07-25T02:59:00Z",0.1084,0.1083,0.1085,0.0000,6,0.2135,0.0000,0,2051.201,2048.810,2054.871,5.637,6,1.939,0.969,0
"2016-07-25T02:59:00Z","2016-07-25T03:00:00Z",0.1084,0.1084,0.1085,0.0000,6,0.2135,0.0000,0,2050.073,2048.810,2051.841,1.301,6,0.931,0.466,0
"2016-07-25T03:00:00Z","2016-07-25T03:01:00Z",0.1083,0.1081,0.1084,0.0000,6,0.2135,0.0000,0,2055.229,2052.554,2060.137,9.835,6,2.561,1.280,0
"2016-07-25T03:01:00Z","2016-07-25T03:02:00Z",0.1083,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2054.871,2052.642,2057.902,3.393,6,1.504,0.752,0
"2016-07-25T03:02:00Z","2016-07-25T03:03:00Z",0.1083,0.1081,0.1084,0.0000,6,0.2135,0.0000,0,2053.861,2051.841,2059.417,8.879,6,2.433,1.216,0
"2016-07-25T03:03:00Z","2016-07-25T03:04:00Z",0.1083,0.1081,0.1084,0.0000,6,0.2135,0.0000,0,2055.110,2051.841,2059.417,7.051,6,2.168,1.084,0
"2016-07-25T03:04:00Z","2016-07-25T03:05:00Z",0.1082,0.1081,0.1084,0.0000,6,0.2135,0.0000,0,2055.124,2051.127,2057.902,7.934,6,2.300,1.150,0
"2016-07-25T03:05:00Z","2016-07-25T03:06:00Z",0.1082,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2056.864,2054.071,2060.137,5.704,6,1.950,0.975,0
"2016-07-25T03:06:00Z","2016-07-25T03:07:00Z",0.1083,0.1082,0.1084,0.0000,6,0.2135,0.0000,0,2053.222,2051.841,2056.387,3.781,6,1.588,0.794,0
"2016-07-25T03:07:00Z","2016-07-25T03:08:00Z",0.1083,0.1081,0.1085,0.0000,6,0.2135,0.0001,0,2053.178,2049.613,2056.387,9.219,4,3.036,1.518,1
"2016-07-25T03:08:00Z","2016-07-25T03:09:00Z",0.1084,0.1083,0.1084,0.0000,6,0.2135,0.0000,0,2051.098,2049.613,2053.356,3.160,6,1.451,0.726,0
"2016-07-25T03:09:00Z","2016-07-25T03:10:00Z",0.1083,0.1081,0.1084,0.0000,6,0.2135,0.0000,0,2052.227,2049.613,2057.902,11.375,6,2.754,1.377,0
"2016-07-25T03:10:00Z","2016-07-25T03:11:00Z",0.1083,0.1081,0.1084,0.0000,6,0.2135,0.0000,0,2053.252,2050.325,2059.417,10.369,6,2.629,1.315,0
"2016-07-25T03:11:00Z","2016-07-25T03:12:00Z",0.1082,0.1081,0.1084,0.0000,6,0.2135,0.0000,0,2055.643,2051.841,2059.417,10.078,6,2.592,1.296,0
"2016-07-25T03:12:00Z","2016-07-25T03:13:00Z",0.1083,0.1083,0.1084,0.0000,6,0.2135,0.0000,0,2053.370,2051.841,2054.871,1.581,6,1.027,0.513,0
"2016-07-25T03:13:00Z","2016-07-25T03:14:00Z",0.1082,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2056.759,2054.871,2059.417,3.152,6,1.450,0.725,0
"2016-07-25T03:14:00Z","2016-07-25T03:15:00Z",0.1082,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2056.373,2053.356,2057.902,3.470,6,1.521,0.760,0
"2016-07-25T03:15:00Z","2016-07-25T03:16:00Z",0.1082,0.1081,0.1083,0.0000,6,0.2135,0.0000,0,2057.742,2055.587,2060.137,4.238,6,1.681,0.840,0
"2016-07-25T03:16:00Z","2016-07-25T03:17:00Z",0.1081,0.1080,0.1083,0.0000,6,0.2135,0.0000,0,2058.766,2055.587,2061.653,4.447,6,1.722,0.861,0
"2016-07-25T03:17:00Z","2016-07-25T03:18:00Z",0.1081,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2060.415,2057.902,2062.448,4.501,6,1.732,0.866,0
"2016-07-25T03:18:00Z","2016-07-25T03:19:00Z",0.1081,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2060.415,2059.417,2061.653,0.827,6,0.743,0.371,0
"2016-07-25T03:19:00Z","2016-07-25T03:20:00Z",0.1081,0.1081,0.1082,0.0000,6,0.2135,0.0000,0,2057.902,2056.387,2059.417,1.125,6,0.866,0.433,0
"2016-07-25T03:20:00Z","2016-07-25T03:21:00Z",0.1081,0.1080,0.1082,0.0000,6,0.2135,0.0000,0,2058.925,2056.387,2061.727,3.175,6,1.455,0.727,0
"2016-07-25T03:21:00Z","2016-07-25T03:22:00Z",0.1081,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2059.550,2057.902,2060.933,1.460,6,0.987,0.493,0
"2016-07-25T03:22:00Z","2016-07-25T03:23:00Z",0.1081,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2059.417,2057.902,2060.933,0.919,6,0.783,0.391,0
"2016-07-25T03:23:00Z","2016-07-25T03:24:00Z",0.1081,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2059.563,2057.184,2063.241,4.000,6,1.633,0.816,0
"2016-07-25T03:24:00Z","2016-07-25T03:25:00Z",0.1081,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2059.083,2057.184,2060.212,1.759,6,1.083,0.542,0
"2016-07-25T03:25:00Z","2016-07-25T03:26:00Z",0.1081,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2059.828,2058.698,2060.933,0.843,6,0.750,0.375,0
