startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-21T21:15:00Z","2016-07-21T21:16:00Z",0.2029,0.2029,0.2029,0.0000,6,0.2135,0.0000,0,1597.731,1597.731,1597.731,0.000,6,0.000,0.000,0
"2016-07-21T21:16:00Z","2016-07-21T21:17:00Z",0.2030,0.2030,0.2030,0.0000,6,0.2135,0.0000,0,1597.516,1597.516,1597.516,0.000,6,0.000,0.000,0
"2016-07-21T21:17:00Z","2016-07-21T21:18:00Z",0.2030,0.2030,0.2030,0.0000,4,0.2135,0.0000,1,1597.588,1597.516,1597.731,0.012,6,0.090,0.045,0
"2016-07-21T21:18:00Z","2016-07-21T21:19:00Z",0.2030,0.2030,0.2030,0.0000,6,0.2135,0.0000,0,1597.584,1597.516,1597.921,0.027,6,0.135,0.068,0
"2016-07-21T21:19:00Z","2016-07-21T21:20:00Z",0.2030,0.2030,0.2030,0.0000,6,0.2135,0.0000,0,1596.303,1595.496,1597.111,0.457,6,0.552,0.276,0
"2016-07-21T21:20:00Z","2016-07-21T21:21:00Z",0.2030,0.2030,0.2030,0.0000,4,0.2135,0.0000,1,1595.635,1595.496,1595.899,0.028,6,0.136,0.068,0
"2016-07-21T21:21:00Z","2016-07-21T21:22:00Z",0.2030,0.2030,0.2030,0.0000,6,0.2135,0.0000,0,1595.429,1595.093,1595.496,0.027,6,0.134,0.067,0
"2016-07-21T21:22:00Z","2016-07-21T21:23:00Z",0.2030,0.2030,0.2030,0.0000,6,0.2135,0.0000,0,1595.967,1595.496,1596.303,0.092,6,0.248,0.124,0
"2016-07-21T21:23:00Z","2016-07-21T21:24:00Z",0.2030,0.2030,0.2030,0.0000,4,0.2135,0.0000,1,1596.837,1596.492,1597.111,0.061,6,0.202,0.101,0
"2016-07-21T21:24:00Z","2016-07-21T21:25:00Z",0.2031,0.2030,0.2031,0.0000,5,0.2135,0.0000,1,1596.663,1596.492,1596.897,0.040,6,0.163,0.081,0
"2016-07-21T21:25:00Z","2016-07-21T21:26:00Z",0.2031,0.2031,0.2031,0.0000,6,0.2135,0.0000,0,1596.695,1596.492,1596.897,0.049,6,0.181,0.090,0
"2016-07-21T21:26:00Z","2016-07-21T21:27:00Z",0.2030,0.2030,0.2031,0.0000,6,0.2135,0.0000,0,1596.905,1596.707,1597.111,0.033,6,0.148,0.074,0
"2016-07-21T21:27:00Z","2016-07-21T21:28:00Z",0.2031,0.2031,0.2031,0.0000,6,0.2135,0.0000,0,1596.762,1596.492,1596.897,0.044,6,0.171,0.085,0
"2016-07-21T21:28:00Z","2016-07-21T21:29:00Z",0.2031,0.2031,0.2032,0.0000,6,0.2135,0.0000,0,1596.758,1596.492,1596.897,0.028,6,0.137,0.068,0
"2016-07-21T21:29:00Z","2016-07-21T21:30:00Z",0.2032,0.2032,0.2033,0.0000,6,0.2135,0.0000,0,1596.033,1595.447,1596.682,0.246,6,0.405,0.203,0
"2016-07-21T21:30:00Z","2016-07-21T21:31:00Z",0.2033,0.2033,0.2033,0.0000,6,0.2135,0.0000,0,1595.218,1595.044,1595.447,0.024,6,0.125,0.063,0
"2016-07-21T21:31:00Z","2016-07-21T21:32:00Z",0.2034,0.2033,0.2034,0.0000,6,0.2135,0.0000,0,1594.972,1594.830,1595.044,0.012,6,0.090,0.045,0
"2016-07-21T21:32:00Z","2016-07-21T21:33:00Z",0.2033,0.2033,0.2033,0.0000,6,0.2135,0.0000,0,1595.151,1595.044,1595.258,0.014,6,0.096,0.048,0
"2016-07-21T21:33:00Z","2016-07-21T21:34:00Z",0.2033,0.2033,0.2033,0.0000,6,0.2135,0.0000,0,1595.222,1595.044,1595.258,0.008,6,0.071,0.036,0
"2016-07-21T21:34:00Z","2016-07-21T21:35:00Z",0.2033,0.2033,0.2033,0.0000,6,0.2135,0.0000,0,1595.289,1595.044,1595.661,0.040,6,0.164,0.082,0
"2016-07-21T21:35:00Z","2016-07-21T21:36:00Z",0.2033,0.2033,0.2033,0.0000,6,0.2135,0.0000,0,1595.321,1595.044,1595.661,0.044,6,0.171,0.086,0
"2016-07-21T21:36:00Z","2016-07-21T21:37:00Z",0.2033,0.2033,0.2033,0.0000,6,0.2135,0.0000,0,1595.388,1595.044,1595.661,0.061,6,0.202,0.101,0
"2016-07-21T21:37:00Z","2016-07-21T21:38:00Z",0.2033,0.2033,0.2033,0.0000,6,0.2135,0.0000,0,1595.151,1595.044,1595.258,0.014,6,0.096,0.048,0
"2016-07-21T21:38:00Z","2016-07-21T21:39:00Z",0.2034,0.2033,0.2034,0.0000,6,0.2135,0.0000,0,1595.008,1594.830,1595.044,0.008,6,0.071,0.036,0
"2016-07-21T21:39:00Z","2016-07-21T21:40:00Z",0.2034,0.2033,0.2034,0.0000,6,0.2135,0.0000,0,1594.700,1594.428,1595.044,0.061,6,0.201,0.101,0
"2016-07-21T21:40:00Z","2016-07-21T21:41:00Z",0.2034,0.2033,0.2034,0.0000,6,0.2135,0.0000,0,1595.008,1594.830,1595.044,0.008,6,0.071,0.036,0
"2016-07-21T21:41:00Z","2016-07-21T21:42:00Z",0.2034,0.2033,0.2034,0.0000,6,0.2135,0.0000,0,1595.008,1594.830,1595.044,0.008,6,0.071,0.036,0
"2016-07-21T21:42:00Z","2016-07-21T21:43:00Z",0.2034,0.2033,0.2034,0.0000,6,0.2135,0.0000,0,1594.972,1594.830,1595.044,0.012,6,0.090,0.045,0
"2016-07-21T21:43:00Z","2016-07-21T21:44:00Z",0.2034,0.2034,0.2034,0.0000,6,0.2135,0.0000,0,1594.830,1594.830,1594.830,0.000,6,0.000,0.000,0
"2016-07-21T21:44:00Z","2016-07-21T21:45:00Z",0.2035,0.2035,0.2036,0.0000,6,0.2135,0.0000,0,1594.513,1594.214,1594.616,0.029,6,0.139,0.069,0
"2016-07-21T21:45:00Z","2016-07-21T21:46:00Z",0.2034,0.2033,0.2035,0.0000,6,0.2135,0.0000,0,1594.763,1594.428,1595.044,0.045,6,0.174,0.087,0
"2016-07-21T21:46:00Z","2016-07-21T21:47:00Z",0.2035,0.2034,0.2035,0.0000,6,0.2135,0.0000,0,1594.152,1593.411,1594.830,0.241,6,0.401,0.201,0
"2016-07-21T21:47:00Z","2016-07-21T21:48:00Z",0.2035,0.2035,0.2036,0.0000,6,0.2135,0.0000,0,1593.175,1592.797,1593.411,0.073,6,0.220,0.110,0
"2016-07-21T21:48:00Z","2016-07-21T21:49:00Z",0.2035,0.2035,0.2035,0.0000,3,0.2135,0.0000,1,1592.971,1592.797,1593.411,0.058,6,0.196,0.098,0
"2016-07-21T21:49:00Z","2016-07-21T21:50:00Z",0.2035,0.2035,0.2036,0.0000,4,0.2135,0.0000,1,1594.005,1593.599,1594.616,0.180,6,0.346,0.173,0
"2016-07-21T21:50:00Z","2016-07-21T21:51:00Z",0.2035,0.2035,0.2036,0.0000,5,0.2135,0.0000,1,1593.038,1592.610,1594.000,0.245,6,0.404,0.202,0
"2016-07-21T21:51:00Z","2016-07-21T21:52:00Z",0.2035,0.2035,0.2035,0.0000,5,0.2135,0.0000,1,1592.775,1592.397,1593.011,0.073,6,0.220,0.110,0
"2016-07-21T21:52:00Z","2016-07-21T21:53:00Z",0.2035,0.2035,0.2036,0.0000,5,0.2135,0.0000,1,1592.641,1592.397,1593.011,0.040,6,0.163,0.082,0
"2016-07-21T21:53:00Z","2016-07-21T21:54:00Z",0.2035,0.2035,0.2036,0.0000,5,0.2135,0.0000,1,1592.504,1592.397,1592.610,0.014,6,0.095,0.048,0
"2016-07-21T21:54:00Z","2016-07-21T21:55:00Z",0.2036,0.2036,0.2036,0.0000,5,0.2135,0.0000,1,1592.433,1592.397,1592.610,0.008,6,0.071,0.036,0
"2016-07-21T21:55:00Z","2016-07-21T21:56:00Z",0.2036,0.2036,0.2036,0.0000,4,0.2135,0.0000,1,1592.535,1592.397,1593.011,0.062,6,0.203,0.101,0
"2016-07-21T21:56:00Z","2016-07-21T21:57:00Z",0.2036,0.2036,0.2036,0.0000,5,0.2135,0.0000,1,1592.833,1592.797,1593.011,0.008,6,0.071,0.036,0
"2016-07-21T21:57:00Z","2016-07-21T21:58:00Z",0.2036,0.2036,0.2036,0.0000,5,0.2135,0.0000,1,1592.900,1592.797,1593.198,0.029,6,0.138,0.069,0
"2016-07-21T21:58:00Z","2016-07-21T21:59:00Z",0.2036,0.2036,0.2036,0.0000,6,0.2135,0.0000,0,1592.864,1592.797,1593.198,0.027,6,0.134,0.067,0
"2016-07-21T21:59:00Z","2016-07-21T22:00:00Z",0.2036,0.2036,0.2037,0.0000,6,0.2135,0.0000,0,1593.025,1592.584,1593.198,0.057,6,0.196,0.098,0
"2016-07-21T22:00:00Z","2016-07-21T22:01:00Z",0.2037,0.2037,0.2037,0.0000,6,0.2135,0.0000,0,1592.985,1592.985,1592.985,0.000,6,0.000,0.000,0
"2016-07-21T22:01:00Z","2016-07-21T22:02:00Z",0.2036,0.2036,0.2037,0.0000,5,0.2135,0.0000,1,1593.127,1592.985,1593.198,0.012,6,0.090,0.045,0
"2016-07-21T22:02:00Z","2016-07-21T22:03:00Z",0.2036,0.2036,0.2036,0.0000,6,0.2135,0.0000,0,1593.198,1593.198,1593.198,0.000,6,0.000,0.000,0
"2016-07-21T22:03:00Z","2016-07-21T22:04:00Z",0.2036,0.2036,0.2036,0.0000,5,0.2135,0.0000,1,1593.229,1592.985,1593.599,0.040,6,0.163,0.082,0
"2016-07-21T22:04:00Z","2016-07-21T22:05:00Z",0.2036,0.2036,0.2036,0.0000,6,0.2135,0.0000,0,1594.336,1593.599,1595.207,0.415,6,0.526,0.263,0
"2016-07-21T22:05:00Z","2016-07-21T22:06:00Z",0.2036,0.2036,0.2036,0.0000,5,0.2135,0.0000,1,1594.635,1593.385,1595.207,0.401,6,0.517,0.258,0
"2016-07-21T22:06:00Z","2016-07-21T22:07:00Z",0.2036,0.2036,0.2036,0.0000,5,0.2135,0.0000,1,1593.229,1592.985,1593.599,0.040,6,0.163,0.082,0
"2016-07-21T22:07:00Z","2016-07-21T22:08:00Z",0.2036,0.2036,0.2037,0.0000,6,0.2135,0.0000,0,1593.221,1592.985,1593.787,0.103,6,0.262,0.131,0
"2016-07-21T22:08:00Z","2016-07-21T22:09:00Z",0.2037,0.2037,0.2037,0.0000,6,0.2135,0.0000,0,1593.751,1593.573,1593.787,0.008,6,0.071,0.036,0
"2016-07-21T22:09:00Z","2016-07-21T22:10:00Z",0.2037,0.2037,0.2037,0.0000,6,0.2135,0.0000,0,1594.117,1593.974,1594.188,0.012,6,0.090,0.045,0
"2016-07-21T22:10:00Z","2016-07-21T22:11:00Z",0.2037,0.2037,0.2037,0.0000,6,0.2135,0.0000,0,1594.251,1593.974,1594.590,0.044,6,0.171,0.085,0
"2016-07-21T22:11:00Z","2016-07-21T22:12:00Z",0.2037,0.2037,0.2037,0.0000,3,0.2135,0.0000,1,1593.916,1593.787,1594.188,0.026,6,0.132,0.066,0
"2016-07-21T22:12:00Z","2016-07-21T22:13:00Z",0.2037,0.2037,0.2037,0.0000,5,0.2135,0.0000,1,1593.738,1593.359,1593.974,0.073,6,0.221,0.110,0
"2016-07-21T22:13:00Z","2016-07-21T22:14:00Z",0.2037,0.2037,0.2037,0.0000,6,0.2135,0.0000,0,1592.905,1592.371,1593.573,0.235,6,0.396,0.198,0
"2016-07-21T22:14:00Z","2016-07-21T22:15:00Z",0.2037,0.2037,0.2037,0.0000,6,0.2135,0.0000,0,1592.504,1592.371,1592.771,0.043,6,0.169,0.084,0
"2016-07-21T22:15:00Z","2016-07-21T22:16:00Z",0.2037,0.2037,0.2037,0.0000,6,0.2135,0.0000,0,1592.371,1592.371,1592.371,0.000,6,0.000,0.000,0
"2016-07-21T22:16:00Z","2016-07-21T22:17:00Z",0.2038,0.2037,0.2039,0.0000,6,0.2135,0.0000,0,1592.358,1591.945,1592.771,0.084,6,0.237,0.119,0
"2016-07-21T22:17:00Z","2016-07-21T22:18:00Z",0.2038,0.2038,0.2038,0.0000,6,0.2135,0.0000,0,1592.291,1592.158,1592.558,0.043,6,0.169,0.084,0
"2016-07-21T22:18:00Z","2016-07-21T22:19:00Z",0.2038,0.2038,0.2038,0.0000,6,0.2135,0.0000,0,1592.358,1592.158,1592.558,0.048,6,0.179,0.089,0
"2016-07-21T22:19:00Z","2016-07-21T22:20:00Z",0.2038,0.2038,0.2038,0.0000,6,0.2135,0.0000,0,1592.558,1592.158,1592.958,0.064,6,0.207,0.103,0
"2016-07-21T22:20:00Z","2016-07-21T22:21:00Z",0.2038,0.2038,0.2039,0.0000,6,0.2135,0.0000,0,1592.789,1592.345,1593.359,0.137,6,0.303,0.151,0
"2016-07-21T22:21:00Z","2016-07-21T22:22:00Z",0.2039,0.2038,0.2039,0.0000,6,0.2135,0.0000,0,1592.580,1592.345,1592.745,0.039,6,0.160,0.080,0
"2016-07-21T22:22:00Z","2016-07-21T22:23:00Z",0.2039,0.2039,0.2039,0.0000,6,0.2135,0.0000,0,1593.146,1592.745,1593.547,0.064,6,0.207,0.104,0
"2016-07-21T22:23:00Z","2016-07-21T22:24:00Z",0.2039,0.2039,0.2039,0.0000,6,0.2135,0.0000,0,1593.413,1593.146,1593.547,0.043,6,0.169,0.085,0
"2016-07-21T22:24:00Z","2016-07-21T22:25:00Z",0.2039,0.2039,0.2039,0.0000,6,0.2135,0.0000,0,1593.547,1593.547,1593.547,0.000,6,0.000,0.000,0
"2016-07-21T22:25:00Z","2016-07-21T22:26:00Z",0.2039,0.2039,0.2039,0.0000,4,0.2135,0.0000,1,1593.744,1593.333,1595.156,0.489,6,0.571,0.286,0
"2016-07-21T22:26:00Z","2016-07-21T22:27:00Z",0.2039,0.2039,0.2040,0.0000,6,0.2135,0.0000,0,1593.511,1593.333,1593.547,0.008,6,0.071,0.036,0
"2016-07-21T22:27:00Z","2016-07-21T22:28:00Z",0.2040,0.2040,0.2040,0.0000,6,0.2135,0.0000,0,1593.400,1593.333,1593.734,0.027,6,0.134,0.067,0
"2016-07-21T22:28:00Z","2016-07-21T22:29:00Z",0.2040,0.2040,0.2040,0.0000,6,0.2135,0.0000,0,1593.333,1593.333,1593.333,0.000,6,0.000,0.000,0
"2016-07-21T22:29:00Z","2016-07-21T22:30:00Z",0.2040,0.2040,0.2041,0.0000,6,0.2135,0.0000,0,1593.395,1593.119,1593.734,0.044,6,0.171,0.085,0
"2016-07-21T22:30:00Z","2016-07-21T22:31:00Z",0.2041,0.2040,0.2041,0.0000,6,0.2135,0.0000,0,1593.351,1592.905,1593.734,0.092,6,0.247,0.124,0
"2016-07-21T22:31:00Z","2016-07-21T22:32:00Z",0.2041,0.2041,0.2042,0.0000,6,0.2135,0.0000,0,1593.204,1592.905,1593.306,0.029,6,0.138,0.069,0
"2016-07-21T22:32:00Z","2016-07-21T22:33:00Z",0.2041,0.2041,0.2041,0.0000,6,0.2135,0.0000,0,1593.306,1593.306,1593.306,0.000,6,0.000,0.000,0
"2016-07-21T22:33:00Z","2016-07-21T22:34:00Z",0.2043,0.2042,0.2045,0.0000,6,0.2135,0.0001,0,1592.838,1592.450,1593.493,0.202,6,0.367,0.183,0
"2016-07-21T22:34:00Z","2016-07-21T22:35:00Z",0.2044,0.2044,0.2045,0.0000,6,0.2135,0.0000,0,1592.624,1592.450,1592.851,0.023,6,0.125,0.062,0
"2016-07-21T22:35:00Z","2016-07-21T22:36:00Z",0.2046,0.2045,0.2047,0.0000,6,0.2135,0.0000,0,1592.258,1591.808,1592.450,0.059,6,0.199,0.099,0
"2016-07-21T22:36:00Z","2016-07-21T22:37:00Z",0.2045,0.2043,0.2046,0.0000,6,0.2135,0.0001,0,1592.712,1592.022,1593.279,0.243,6,0.402,0.201,0
"2016-07-21T22:37:00Z","2016-07-21T22:38:00Z",0.2043,0.2043,0.2044,0.0000,6,0.2135,0.0000,0,1593.141,1592.878,1593.279,0.028,6,0.136,0.068,0
"2016-07-21T22:38:00Z","2016-07-21T22:39:00Z",0.2043,0.2043,0.2043,0.0000,6,0.2135,0.0000,0,1593.279,1593.279,1593.279,0.000,6,0.000,0.000,0
"2016-07-21T22:39:00Z","2016-07-21T22:40:00Z",0.2043,0.2043,0.2043,0.0000,6,0.2135,0.0000,0,1593.346,1593.279,1593.681,0.027,6,0.134,0.067,0
"2016-07-21T22:40:00Z","2016-07-21T22:41:00Z",0.2043,0.2043,0.2043,0.0000,4,0.2135,0.0000,1,1593.408,1593.279,1593.681,0.026,6,0.132,0.066,0
"2016-07-21T22:41:00Z","2016-07-21T22:42:00Z",0.2043,0.2043,0.2043,0.0000,5,0.2135,0.0000,1,1593.377,1593.065,1593.681,0.062,6,0.204,0.102,0
"2016-07-21T22:42:00Z","2016-07-21T22:43:00Z",0.2043,0.2043,0.2043,0.0000,4,0.2135,0.0000,1,1593.408,1593.065,1593.681,0.061,6,0.201,0.101,0
"2016-07-21T22:43:00Z","2016-07-21T22:44:00Z",0.2043,0.2043,0.2043,0.0000,4,0.2135,0.0000,1,1593.609,1593.466,1593.681,0.012,6,0.090,0.045,0
"2016-07-21T22:44:00Z","2016-07-21T22:45:00Z",0.2043,0.2043,0.2044,0.0000,6,0.2135,0.0000,0,1593.341,1593.065,1593.681,0.078,6,0.228,0.114,0
"2016-07-21T22:45:00Z","2016-07-21T22:46:00Z",0.2044,0.2044,0.2044,0.0000,6,0.2135,0.0000,0,1592.731,1592.664,1593.065,0.027,6,0.134,0.067,0
"2016-07-21T22:46:00Z","2016-07-21T22:47:00Z",0.2043,0.2043,0.2044,0.0000,6,0.2135,0.0000,0,1592.842,1592.664,1592.878,0.008,6,0.071,0.036,0
"2016-07-21T22:47:00Z","2016-07-21T22:48:00Z",0.2044,0.2044,0.2044,0.0000,6,0.2135,0.0000,0,1592.597,1592.263,1592.664,0.027,6,0.134,0.067,0
"2016-07-21T22:48:00Z","2016-07-21T22:49:00Z",0.2044,0.2044,0.2045,0.0000,6,0.2135,0.0000,0,1592.388,1592.050,1592.664,0.078,6,0.228,0.114,0
"2016-07-21T22:49:00Z","2016-07-21T22:50:00Z",0.2050,0.2047,0.2054,0.0000,6,0.2135,0.0001,0,1590.747,1589.881,1591.594,0.534,6,0.597,0.298,0
"2016-07-21T22:50:00Z","2016-07-21T22:51:00Z",0.2047,0.2046,0.2050,0.0000,6,0.2135,0.0001,0,1591.465,1590.553,1592.022,0.243,6,0.403,0.201,0
"2016-07-21T22:51:00Z","2016-07-21T22:52:00Z",0.2051,0.2045,0.2057,0.0000,6,0.2135,0.0002,0,1590.844,1589.637,1592.236,1.226,6,0.904,0.452,0
"2016-07-21T22:52:00Z","2016-07-21T22:53:00Z",0.2045,0.2045,0.2046,0.0000,6,0.2135,0.0000,0,1592.169,1591.836,1592.636,0.105,6,0.264,0.132,0
"2016-07-21T22:53:00Z","2016-07-21T22:54:00Z",0.2046,0.2045,0.2047,0.0000,6,0.2135,0.0000,0,1591.729,1591.408,1591.836,0.032,6,0.146,0.073,0
"2016-07-21T22:54:00Z","2016-07-21T22:55:00Z",0.2046,0.2045,0.2047,0.0000,5,0.2135,0.0000,1,1591.800,1591.408,1592.050,0.044,6,0.172,0.086,0
"2016-07-21T22:55:00Z","2016-07-21T22:56:00Z",0.2045,0.2045,0.2045,0.0000,3,0.2135,0.0000,1,1592.134,1591.622,1593.439,0.432,6,0.537,0.268,0
"2016-07-21T22:56:00Z","2016-07-21T22:57:00Z",0.2045,0.2045,0.2045,0.0000,5,0.2135,0.0000,1,1592.067,1591.836,1592.236,0.039,6,0.161,0.081,0
"2016-07-21T22:57:00Z","2016-07-21T22:58:00Z",0.2045,0.2045,0.2045,0.0000,2,0.2135,0.0000,1,1591.858,1591.408,1592.236,0.091,6,0.246,0.123,0
"2016-07-21T22:58:00Z","2016-07-21T22:59:00Z",0.2045,0.2045,0.2045,0.0000,6,0.2135,0.0000,0,1591.969,1591.836,1592.236,0.043,6,0.169,0.084,0
"2016-07-21T22:59:00Z","2016-07-21T23:00:00Z",0.2045,0.2045,0.2045,0.0000,6,0.2135,0.0000,0,1592.040,1591.836,1592.450,0.066,6,0.210,0.105,0
"2016-07-21T23:00:00Z","2016-07-21T23:01:00Z",0.2046,0.2045,0.2048,0.0000,6,0.2135,0.0000,0,1591.617,1591.194,1592.022,0.123,6,0.287,0.143,0
"2016-07-21T23:01:00Z","2016-07-21T23:02:00Z",0.2048,0.2047,0.2052,0.0000,6,0.2135,0.0001,0,1591.016,1590.125,1591.408,0.227,6,0.389,0.195,0
"2016-07-21T23:02:00Z","2016-07-21T23:03:00Z",0.2047,0.2045,0.2047,0.0000,6,0.2135,0.0000,0,1591.715,1591.408,1592.236,0.097,6,0.254,0.127,0
"2016-07-21T23:03:00Z","2016-07-21T23:04:00Z",0.2048,0.2047,0.2049,0.0000,6,0.2135,0.0000,0,1591.558,1591.166,1591.808,0.058,6,0.197,0.098,0
"2016-07-21T23:04:00Z","2016-07-21T23:05:00Z",0.2049,0.2048,0.2049,0.0000,6,0.2135,0.0000,0,1591.308,1591.166,1591.594,0.031,6,0.143,0.071,0
"2016-07-21T23:05:00Z","2016-07-21T23:06:00Z",0.2048,0.2047,0.2050,0.0000,6,0.2135,0.0000,0,1591.518,1591.351,1591.808,0.032,6,0.147,0.073,0
"2016-07-21T23:06:00Z","2016-07-21T23:07:00Z",0.2051,0.2050,0.2053,0.0000,6,0.2135,0.0000,0,1590.697,1590.095,1590.952,0.096,6,0.254,0.127,0
"2016-07-21T23:07:00Z","2016-07-21T23:08:00Z",0.2049,0.2049,0.2049,0.0000,6,0.2135,0.0000,0,1591.380,1591.380,1591.380,0.000,6,0.000,0.000,0
"2016-07-21T23:08:00Z","2016-07-21T23:09:00Z",0.2049,0.2048,0.2049,0.0000,6,0.2135,0.0000,0,1591.446,1591.166,1591.779,0.045,6,0.173,0.087,0
"2016-07-21T23:09:00Z","2016-07-21T23:10:00Z",0.2048,0.2048,0.2049,0.0000,6,0.2135,0.0000,0,1591.451,1591.166,1591.594,0.031,6,0.143,0.071,0
"2016-07-21T23:10:00Z","2016-07-21T23:11:00Z",0.2050,0.2048,0.2055,0.0000,6,0.2135,0.0001,0,1591.023,1589.667,1591.594,0.544,6,0.602,0.301,0
"2016-07-21T23:11:00Z","2016-07-21T23:12:00Z",0.2052,0.2049,0.2056,0.0000,6,0.2135,0.0001,0,1590.422,1589.055,1591.380,0.913,6,0.780,0.390,0
"2016-07-21T23:12:00Z","2016-07-21T23:13:00Z",0.2051,0.2050,0.2052,0.0000,6,0.2135,0.0000,0,1590.773,1590.524,1590.952,0.044,6,0.172,0.086,0
"2016-07-21T23:13:00Z","2016-07-21T23:14:00Z",0.2050,0.2049,0.2050,0.0000,6,0.2135,0.0000,0,1591.023,1590.952,1591.166,0.012,6,0.090,0.045,0
"2016-07-21T23:14:00Z","2016-07-21T23:15:00Z",0.2050,0.2049,0.2051,0.0000,6,0.2135,0.0000,0,1591.294,1591.137,1591.779,0.065,6,0.208,0.104,0
"2016-07-21T23:15:00Z","2016-07-21T23:16:00Z",0.2050,0.2049,0.2053,0.0000,6,0.2135,0.0001,0,1592.121,1590.893,1592.981,0.781,6,0.722,0.361,0
"2016-07-21T23:16:00Z","2016-07-21T23:17:00Z",0.2049,0.2049,0.2049,0.0000,6,0.2135,0.0000,0,1592.807,1592.581,1592.981,0.023,6,0.125,0.062,0
"2016-07-21T23:17:00Z","2016-07-21T23:18:00Z",0.2049,0.2049,0.2049,0.0000,6,0.2135,0.0000,0,1592.740,1592.366,1592.981,0.057,6,0.194,0.097,0
"2016-07-21T23:18:00Z","2016-07-21T23:19:00Z",0.2050,0.2049,0.2051,0.0000,5,0.2135,0.0000,1,1592.588,1592.337,1592.767,0.026,6,0.132,0.066,0
"2016-07-21T23:19:00Z","2016-07-21T23:20:00Z",0.2050,0.2049,0.2050,0.0000,6,0.2135,0.0000,0,1592.659,1592.552,1592.767,0.014,6,0.096,0.048,0
"2016-07-21T23:20:00Z","2016-07-21T23:21:00Z",0.2050,0.2049,0.2051,0.0000,6,0.2135,0.0000,0,1592.659,1592.337,1592.767,0.032,6,0.147,0.073,0
"2016-07-21T23:21:00Z","2016-07-21T23:22:00Z",0.2049,0.2049,0.2050,0.0000,6,0.2135,0.0000,0,1592.464,1591.965,1592.767,0.092,6,0.247,0.124,0
"2016-07-21T23:22:00Z","2016-07-21T23:23:00Z",0.2050,0.2049,0.2050,0.0000,6,0.2135,0.0000,0,1592.095,1591.166,1592.767,0.509,6,0.583,0.291,0
"2016-07-21T23:23:00Z","2016-07-21T23:24:00Z",0.2050,0.2049,0.2050,0.0000,6,0.2135,0.0000,0,1591.054,1590.952,1591.351,0.029,6,0.138,0.069,0
"2016-07-21T23:24:00Z","2016-07-21T23:25:00Z",0.2051,0.2050,0.2051,0.0000,6,0.2135,0.0000,0,1591.177,1590.952,1591.351,0.023,6,0.124,0.062,0
"2016-07-21T23:25:00Z","2016-07-21T23:26:00Z",0.2051,0.2050,0.2051,0.0000,6,0.2135,0.0000,0,1592.142,1591.536,1592.552,0.160,6,0.327,0.163,0
"2016-07-21T23:26:00Z","2016-07-21T23:27:00Z",0.2050,0.2050,0.2051,0.0000,6,0.2135,0.0000,0,1592.583,1592.337,1592.953,0.040,6,0.164,0.082,0
"2016-07-21T23:27:00Z","2016-07-21T23:28:00Z",0.2051,0.2050,0.2051,0.0000,5,0.2135,0.0000,1,1592.578,1592.337,1592.953,0.057,6,0.194,0.097,0
"2016-07-21T23:28:00Z","2016-07-21T23:29:00Z",0.2051,0.2051,0.2051,0.0000,4,0.2135,0.0000,1,1592.533,1592.337,1592.738,0.032,6,0.147,0.073,0
"2016-07-21T23:29:00Z","2016-07-21T23:30:00Z",0.2051,0.2051,0.2051,0.0000,4,0.2135,0.0000,1,1592.609,1592.337,1592.953,0.061,6,0.201,0.100,0
"2016-07-21T23:30:00Z","2016-07-21T23:31:00Z",0.2051,0.2050,0.2051,0.0000,6,0.2135,0.0000,0,1592.640,1592.337,1592.953,0.062,6,0.203,0.102,0
"2016-07-21T23:31:00Z","2016-07-21T23:32:00Z",0.2051,0.2051,0.2052,0.0000,6,0.2135,0.0000,0,1592.569,1592.337,1592.738,0.039,6,0.161,0.081,0
"2016-07-21T23:32:00Z","2016-07-21T23:33:00Z",0.2051,0.2051,0.2052,0.0000,6,0.2135,0.0000,0,1592.635,1592.337,1592.738,0.029,6,0.138,0.069,0
"2016-07-21T23:33:00Z","2016-07-21T23:34:00Z",0.2052,0.2052,0.2053,0.0000,6,0.2135,0.0000,0,1592.421,1591.907,1592.523,0.063,6,0.205,0.103,0
"2016-07-21T23:34:00Z","2016-07-21T23:35:00Z",0.2052,0.2052,0.2053,0.0000,6,0.2135,0.0000,0,1592.313,1592.122,1592.523,0.016,6,0.104,0.052,0
"2016-07-21T23:35:00Z","2016-07-21T23:36:00Z",0.2053,0.2053,0.2053,0.0000,6,0.2135,0.0000,0,1592.308,1592.308,1592.308,0.000,6,0.000,0.000,0
"2016-07-21T23:36:00Z","2016-07-21T23:37:00Z",0.2053,0.2052,0.2053,0.0000,6,0.2135,0.0000,0,1592.308,1592.093,1592.523,0.018,6,0.111,0.056,0
"2016-07-21T23:37:00Z","2016-07-21T23:38:00Z",0.2053,0.2053,0.2055,0.0000,6,0.2135,0.0000,0,1592.191,1592.064,1592.494,0.030,6,0.142,0.071,0
"2016-07-21T23:38:00Z","2016-07-21T23:39:00Z",0.2053,0.2053,0.2054,0.0000,6,0.2135,0.0000,0,1592.294,1591.878,1592.709,0.085,6,0.238,0.119,0
