startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-23T03:43:00Z","2016-07-23T03:44:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1473.480,1473.133,1473.728,0.050,6,0.183,0.091,0
"2016-07-23T03:44:00Z","2016-07-23T03:45:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1473.712,1473.430,1474.025,0.045,6,0.173,0.086,0
"2016-07-23T03:45:00Z","2016-07-23T03:46:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1474.075,1473.531,1474.621,0.160,6,0.327,0.163,0
"2016-07-23T03:46:00Z","2016-07-23T03:47:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1476.597,1475.318,1477.911,0.770,6,0.716,0.358,0
"2016-07-23T03:47:00Z","2016-07-23T03:48:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1475.964,1475.516,1476.412,0.170,6,0.336,0.168,0
"2016-07-23T03:48:00Z","2016-07-23T03:49:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1475.964,1475.217,1476.412,0.205,6,0.370,0.185,0
"2016-07-23T03:49:00Z","2016-07-23T03:50:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1476.263,1475.814,1476.712,0.098,6,0.256,0.128,0
"2016-07-23T03:50:00Z","2016-07-23T03:51:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1475.416,1474.621,1476.113,0.309,6,0.454,0.227,0
"2016-07-23T03:51:00Z","2016-07-23T03:52:00Z",0.2424,0.2424,0.2424,0.0000,1,0.2135,,1,1475.070,1473.829,1475.617,0.433,6,0.537,0.269,0
"2016-07-23T03:52:00Z","2016-07-23T03:53:00Z",0.2425,0.2424,0.2425,0.0000,5,0.2135,0.0000,1,1475.566,1474.722,1475.916,0.193,6,0.358,0.179,0
"2016-07-23T03:53:00Z","2016-07-23T03:54:00Z",0.2426,0.2424,0.2426,0.0000,6,0.2135,0.0000,0,1475.701,1474.823,1476.215,0.302,6,0.449,0.225,0
"2016-07-23T03:54:00Z","2016-07-23T03:55:00Z",0.2425,0.2424,0.2425,0.0000,6,0.2135,0.0000,0,1475.899,1475.617,1476.113,0.025,6,0.130,0.065,0
"2016-07-23T03:55:00Z","2016-07-23T03:56:00Z",0.2425,0.2424,0.2426,0.0000,6,0.2135,0.0000,0,1475.717,1475.020,1476.412,0.241,6,0.401,0.201,0
"2016-07-23T03:56:00Z","2016-07-23T03:57:00Z",0.2425,0.2424,0.2427,0.0000,6,0.2135,0.0000,0,1475.667,1475.318,1476.113,0.133,6,0.298,0.149,0
"2016-07-23T03:57:00Z","2016-07-23T03:58:00Z",0.2427,0.2424,0.2428,0.0000,6,0.2135,0.0001,0,1475.221,1474.726,1475.621,0.091,6,0.246,0.123,0
"2016-07-23T03:58:00Z","2016-07-23T03:59:00Z",0.2425,0.2424,0.2426,0.0000,6,0.2135,0.0000,0,1475.236,1474.525,1475.814,0.210,6,0.375,0.187,0
"2016-07-23T03:59:00Z","2016-07-23T04:00:00Z",0.2427,0.2425,0.2430,0.0000,6,0.2135,0.0001,0,1475.024,1474.431,1476.215,0.421,6,0.529,0.265,0
"2016-07-23T04:00:00Z","2016-07-23T04:01:00Z",0.2426,0.2425,0.2427,0.0000,6,0.2135,0.0000,0,1475.668,1475.520,1475.916,0.023,6,0.123,0.061,0
"2016-07-23T04:01:00Z","2016-07-23T04:02:00Z",0.2427,0.2425,0.2429,0.0000,6,0.2135,0.0001,0,1475.222,1474.529,1475.916,0.224,6,0.386,0.193,0
"2016-07-23T04:02:00Z","2016-07-23T04:03:00Z",0.2427,0.2425,0.2428,0.0000,6,0.2135,0.0000,0,1475.271,1474.525,1476.514,0.615,6,0.641,0.320,0
"2016-07-23T04:03:00Z","2016-07-23T04:04:00Z",0.2426,0.2425,0.2429,0.0000,6,0.2135,0.0001,0,1475.601,1475.318,1475.916,0.069,6,0.214,0.107,0
"2016-07-23T04:04:00Z","2016-07-23T04:05:00Z",0.2426,0.2425,0.2427,0.0000,6,0.2135,0.0000,0,1475.419,1474.625,1475.718,0.170,6,0.336,0.168,0
"2016-07-23T04:05:00Z","2016-07-23T04:06:00Z",0.2427,0.2425,0.2429,0.0000,6,0.2135,0.0000,0,1475.122,1474.823,1475.617,0.110,6,0.271,0.135,0
"2016-07-23T04:06:00Z","2016-07-23T04:07:00Z",0.2428,0.2426,0.2430,0.0000,6,0.2135,0.0001,0,1475.189,1474.827,1475.419,0.065,6,0.208,0.104,0
"2016-07-23T04:07:00Z","2016-07-23T04:08:00Z",0.2428,0.2425,0.2431,0.0000,6,0.2135,0.0001,0,1475.189,1474.823,1475.617,0.136,6,0.301,0.150,0
"2016-07-23T04:08:00Z","2016-07-23T04:09:00Z",0.2426,0.2426,0.2426,0.0000,6,0.2135,0.0000,0,1475.320,1474.823,1476.017,0.202,6,0.367,0.183,0
"2016-07-23T04:09:00Z","2016-07-23T04:10:00Z",0.2426,0.2425,0.2426,0.0000,5,0.2135,0.0000,1,1475.535,1475.318,1475.718,0.029,6,0.140,0.070,0
"2016-07-23T04:10:00Z","2016-07-23T04:11:00Z",0.2426,0.2426,0.2427,0.0000,6,0.2135,0.0000,0,1475.337,1475.121,1475.520,0.029,6,0.140,0.070,0
"2016-07-23T04:11:00Z","2016-07-23T04:12:00Z",0.2426,0.2425,0.2427,0.0000,6,0.2135,0.0000,0,1475.651,1475.020,1475.916,0.114,6,0.275,0.138,0
"2016-07-23T04:12:00Z","2016-07-23T04:13:00Z",0.2426,0.2425,0.2426,0.0000,6,0.2135,0.0000,0,1475.568,1474.823,1476.215,0.348,6,0.481,0.241,0
"2016-07-23T04:13:00Z","2016-07-23T04:14:00Z",0.2426,0.2426,0.2427,0.0000,6,0.2135,0.0000,0,1475.304,1475.121,1475.520,0.029,6,0.140,0.070,0
"2016-07-23T04:14:00Z","2016-07-23T04:15:00Z",0.2426,0.2425,0.2427,0.0000,6,0.2135,0.0000,0,1475.485,1475.318,1475.617,0.019,6,0.111,0.056,0
"2016-07-23T04:15:00Z","2016-07-23T04:16:00Z",0.2426,0.2425,0.2428,0.0000,6,0.2135,0.0000,0,1475.453,1474.823,1476.215,0.385,6,0.507,0.253,0
"2016-07-23T04:16:00Z","2016-07-23T04:17:00Z",0.2425,0.2424,0.2425,0.0000,6,0.2135,0.0000,0,1475.500,1474.621,1476.113,0.318,6,0.461,0.230,0
"2016-07-23T04:17:00Z","2016-07-23T04:18:00Z",0.2425,0.2424,0.2425,0.0000,6,0.2135,0.0000,0,1475.566,1475.217,1475.814,0.062,6,0.204,0.102,0
"2016-07-23T04:18:00Z","2016-07-23T04:19:00Z",0.2425,0.2424,0.2425,0.0000,6,0.2135,0.0000,0,1475.783,1475.020,1476.514,0.268,6,0.423,0.211,0
"2016-07-23T04:19:00Z","2016-07-23T04:20:00Z",0.2425,0.2424,0.2425,0.0000,3,0.2135,0.0000,1,1475.832,1475.617,1476.215,0.049,6,0.181,0.091,0
"2016-07-23T04:20:00Z","2016-07-23T04:21:00Z",0.2425,0.2424,0.2426,0.0000,6,0.2135,0.0000,0,1475.799,1475.419,1476.113,0.061,6,0.201,0.101,0
"2016-07-23T04:21:00Z","2016-07-23T04:22:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1475.848,1475.617,1476.412,0.086,6,0.239,0.120,0
"2016-07-23T04:22:00Z","2016-07-23T04:23:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1475.931,1475.318,1476.412,0.176,6,0.343,0.171,0
"2016-07-23T04:23:00Z","2016-07-23T04:24:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1475.814,1475.516,1476.412,0.107,6,0.267,0.134,0
"2016-07-23T04:24:00Z","2016-07-23T04:25:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1476.064,1475.516,1476.712,0.194,6,0.359,0.180,0
"2016-07-23T04:25:00Z","2016-07-23T04:26:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1475.782,1475.217,1476.412,0.197,6,0.363,0.181,0
"2016-07-23T04:26:00Z","2016-07-23T04:27:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1476.213,1475.516,1477.011,0.239,6,0.399,0.199,0
"2016-07-23T04:27:00Z","2016-07-23T04:28:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1476.163,1475.814,1476.712,0.087,6,0.240,0.120,0
"2016-07-23T04:28:00Z","2016-07-23T04:29:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1476.213,1475.814,1476.412,0.060,6,0.199,0.100,0
"2016-07-23T04:29:00Z","2016-07-23T04:30:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1476.014,1475.814,1476.412,0.095,6,0.252,0.126,0
"2016-07-23T04:30:00Z","2016-07-23T04:31:00Z",0.2424,0.2424,0.2424,0.0000,1,0.2135,,1,1475.700,1475.020,1476.215,0.219,6,0.382,0.191,0
"2016-07-23T04:31:00Z","2016-07-23T04:32:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1476.047,1475.617,1476.514,0.094,6,0.250,0.125,0
"2016-07-23T04:32:00Z","2016-07-23T04:33:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1476.230,1475.814,1476.712,0.117,6,0.279,0.140,0
"2016-07-23T04:33:00Z","2016-07-23T04:34:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1476.064,1475.814,1476.412,0.086,6,0.240,0.120,0
"2016-07-23T04:34:00Z","2016-07-23T04:35:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1475.814,1475.217,1476.113,0.107,6,0.267,0.134,0
"2016-07-23T04:35:00Z","2016-07-23T04:36:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1475.864,1475.217,1476.412,0.193,6,0.359,0.180,0
"2016-07-23T04:36:00Z","2016-07-23T04:37:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1475.914,1475.516,1476.412,0.131,6,0.296,0.148,0
"2016-07-23T04:37:00Z","2016-07-23T04:38:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1475.948,1475.217,1476.712,0.352,6,0.484,0.242,0
"2016-07-23T04:38:00Z","2016-07-23T04:39:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1475.981,1475.516,1476.412,0.094,6,0.250,0.125,0
"2016-07-23T04:39:00Z","2016-07-23T04:40:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1476.048,1475.516,1476.412,0.094,6,0.250,0.125,0
"2016-07-23T04:40:00Z","2016-07-23T04:41:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1476.180,1475.814,1476.712,0.110,6,0.271,0.135,0
"2016-07-23T04:41:00Z","2016-07-23T04:42:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1475.898,1475.020,1476.412,0.275,6,0.428,0.214,0
"2016-07-23T04:42:00Z","2016-07-23T04:43:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1475.682,1475.217,1476.113,0.165,6,0.332,0.166,0
"2016-07-23T04:43:00Z","2016-07-23T04:44:00Z",0.2424,0.2424,0.2424,0.0000,3,0.2135,0.0000,1,1475.815,1475.318,1476.113,0.107,6,0.267,0.133,0
"2016-07-23T04:44:00Z","2016-07-23T04:45:00Z",0.2424,0.2424,0.2424,0.0000,2,0.2135,0.0000,1,1475.882,1475.516,1476.215,0.110,6,0.271,0.135,0
"2016-07-23T04:45:00Z","2016-07-23T04:46:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1475.649,1475.516,1475.916,0.031,6,0.143,0.071,0
"2016-07-23T04:46:00Z","2016-07-23T04:47:00Z",0.2424,0.2424,0.2424,0.0000,6,0.2135,0.0000,0,1475.964,1475.516,1476.712,0.170,6,0.337,0.168,0
"2016-07-23T04:47:00Z","2016-07-23T04:48:00Z",0.2424,0.2424,0.2424,0.0000,3,0.2135,0.0000,1,1475.865,1475.516,1476.412,0.122,6,0.285,0.142,0
"2016-07-23T04:48:00Z","2016-07-23T04:49:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1476.048,1475.516,1476.712,0.189,6,0.355,0.178,0
"2016-07-23T04:49:00Z","2016-07-23T04:50:00Z",0.2424,0.2424,0.2424,0.0000,4,0.2135,0.0000,1,1475.898,1475.617,1476.113,0.061,6,0.201,0.101,0
"2016-07-23T04:50:00Z","2016-07-23T04:51:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1476.280,1475.916,1476.712,0.082,6,0.234,0.117,0
"2016-07-23T04:51:00Z","2016-07-23T04:52:00Z",0.2424,0.2424,0.2424,0.0000,5,0.2135,0.0000,1,1476.130,1475.916,1476.412,0.025,6,0.130,0.065,0
"2016-07-23T04:52:00Z","2016-07-23T04:53:00Z",0.2425,0.2424,0.2425,0.0000,6,0.2135,0.0000,0,1476.281,1475.617,1477.113,0.250,6,0.408,0.204,0
"2016-07-23T04:53:00Z","2016-07-23T04:54:00Z",0.2425,0.2424,0.2425,0.0000,4,0.2135,0.0000,1,1476.015,1475.617,1476.412,0.083,6,0.236,0.118,0
"2016-07-23T04:54:00Z","2016-07-23T04:55:00Z",0.2425,0.2425,0.2425,0.0000,1,0.2135,,1,1475.981,1475.516,1476.215,0.070,6,0.216,0.108,0
"2016-07-23T04:55:00Z","2016-07-23T04:56:00Z",0.2425,0.2425,0.2425,0.0000,3,0.2135,0.0000,1,1475.866,1474.424,1477.011,0.751,6,0.708,0.354,0
"2016-07-23T04:56:00Z","2016-07-23T04:57:00Z",0.2425,0.2425,0.2425,0.0000,4,0.2135,0.0000,1,1475.070,1474.722,1475.516,0.125,6,0.289,0.144,0
"2016-07-23T04:57:00Z","2016-07-23T04:58:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.523,1474.126,1475.020,0.130,6,0.295,0.147,0
"2016-07-23T04:58:00Z","2016-07-23T04:59:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.977,1473.531,1474.424,0.097,6,0.255,0.127,0
"2016-07-23T04:59:00Z","2016-07-23T05:00:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1473.746,1473.234,1474.126,0.123,6,0.287,0.143,0
"2016-07-23T05:00:00Z","2016-07-23T05:01:00Z",0.2426,0.2425,0.2427,0.0000,5,0.2135,0.0000,1,1473.615,1473.038,1474.126,0.150,6,0.316,0.158,0
"2016-07-23T05:01:00Z","2016-07-23T05:02:00Z",0.2426,0.2425,0.2428,0.0000,6,0.2135,0.0000,0,1473.418,1472.942,1473.632,0.068,6,0.212,0.106,0
"2016-07-23T05:02:00Z","2016-07-23T05:03:00Z",0.2426,0.2425,0.2427,0.0000,6,0.2135,0.0000,0,1473.681,1473.138,1474.126,0.124,6,0.288,0.144,0
"2016-07-23T05:03:00Z","2016-07-23T05:04:00Z",0.2425,0.2425,0.2425,0.0000,3,0.2135,0.0000,1,1473.747,1473.138,1474.126,0.174,6,0.340,0.170,0
"2016-07-23T05:04:00Z","2016-07-23T05:05:00Z",0.2426,0.2425,0.2427,0.0000,4,0.2135,0.0000,1,1473.516,1473.038,1474.126,0.248,6,0.407,0.203,0
"2016-07-23T05:05:00Z","2016-07-23T05:06:00Z",0.2426,0.2425,0.2427,0.0000,6,0.2135,0.0000,0,1473.500,1472.841,1473.829,0.147,6,0.313,0.157,0
"2016-07-23T05:06:00Z","2016-07-23T05:07:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.779,1473.234,1474.126,0.121,6,0.284,0.142,0
"2016-07-23T05:07:00Z","2016-07-23T05:08:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1473.812,1473.531,1474.323,0.084,6,0.237,0.118,0
"2016-07-23T05:08:00Z","2016-07-23T05:09:00Z",0.2425,0.2425,0.2425,0.0000,3,0.2135,0.0000,1,1474.026,1473.829,1474.424,0.047,6,0.177,0.089,0
"2016-07-23T05:09:00Z","2016-07-23T05:10:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.878,1473.531,1474.126,0.086,6,0.239,0.119,0
"2016-07-23T05:10:00Z","2016-07-23T05:11:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1473.812,1473.531,1474.323,0.084,6,0.237,0.118,0
"2016-07-23T05:11:00Z","2016-07-23T05:12:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1473.812,1473.234,1474.126,0.096,6,0.253,0.126,0
"2016-07-23T05:12:00Z","2016-07-23T05:13:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.878,1473.234,1474.424,0.192,6,0.358,0.179,0
"2016-07-23T05:13:00Z","2016-07-23T05:14:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.077,1473.829,1474.126,0.015,6,0.099,0.050,0
"2016-07-23T05:14:00Z","2016-07-23T05:15:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.729,1473.531,1474.126,0.059,6,0.198,0.099,0
"2016-07-23T05:15:00Z","2016-07-23T05:16:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1474.109,1473.531,1474.722,0.167,6,0.334,0.167,0
"2016-07-23T05:16:00Z","2016-07-23T05:17:00Z",0.2425,0.2425,0.2425,0.0000,4,0.2135,0.0000,1,1473.795,1473.531,1474.025,0.026,6,0.132,0.066,0
"2016-07-23T05:17:00Z","2016-07-23T05:18:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1473.994,1473.632,1474.126,0.046,6,0.174,0.087,0
"2016-07-23T05:18:00Z","2016-07-23T05:19:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1473.895,1473.531,1474.227,0.062,6,0.203,0.102,0
"2016-07-23T05:19:00Z","2016-07-23T05:20:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.928,1473.531,1474.126,0.059,6,0.198,0.099,0
"2016-07-23T05:20:00Z","2016-07-23T05:21:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1473.961,1473.829,1474.323,0.046,6,0.174,0.087,0
"2016-07-23T05:21:00Z","2016-07-23T05:22:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.928,1473.531,1474.424,0.094,6,0.251,0.125,0
"2016-07-23T05:22:00Z","2016-07-23T05:23:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.829,1473.531,1474.126,0.035,6,0.154,0.077,0
"2016-07-23T05:23:00Z","2016-07-23T05:24:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.977,1473.829,1474.126,0.027,6,0.133,0.067,0
"2016-07-23T05:24:00Z","2016-07-23T05:25:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.928,1473.531,1474.126,0.059,6,0.198,0.099,0
"2016-07-23T05:25:00Z","2016-07-23T05:26:00Z",0.2425,0.2425,0.2425,0.0000,4,0.2135,0.0000,1,1473.862,1473.632,1474.126,0.026,6,0.132,0.066,0
"2016-07-23T05:26:00Z","2016-07-23T05:27:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.126,1473.829,1474.424,0.071,6,0.217,0.109,0
"2016-07-23T05:27:00Z","2016-07-23T05:28:00Z",0.2425,0.2425,0.2425,0.0000,4,0.2135,0.0000,1,1474.011,1473.829,1474.227,0.041,6,0.166,0.083,0
"2016-07-23T05:28:00Z","2016-07-23T05:29:00Z",0.2425,0.2425,0.2425,0.0000,4,0.2135,0.0000,1,1473.713,1473.531,1474.126,0.053,6,0.187,0.094,0
"2016-07-23T05:29:00Z","2016-07-23T05:30:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.928,1473.531,1474.126,0.059,6,0.198,0.099,0
"2016-07-23T05:30:00Z","2016-07-23T05:31:00Z",0.2428,0.2426,0.2433,0.0000,6,0.2135,0.0001,0,1473.403,1472.058,1474.030,0.507,6,0.581,0.291,0
"2016-07-23T05:31:00Z","2016-07-23T05:32:00Z",0.2426,0.2425,0.2426,0.0000,6,0.2135,0.0000,0,1473.896,1473.632,1474.227,0.085,6,0.238,0.119,0
"2016-07-23T05:32:00Z","2016-07-23T05:33:00Z",0.2426,0.2426,0.2427,0.0000,6,0.2135,0.0000,0,1473.814,1473.335,1474.227,0.147,6,0.313,0.156,0
"2016-07-23T05:33:00Z","2016-07-23T05:34:00Z",0.2426,0.2425,0.2426,0.0000,6,0.2135,0.0000,0,1473.912,1473.632,1474.424,0.072,6,0.220,0.110,0
"2016-07-23T05:34:00Z","2016-07-23T05:35:00Z",0.2425,0.2425,0.2425,0.0000,4,0.2135,0.0000,1,1473.912,1473.632,1474.126,0.037,6,0.157,0.078,0
"2016-07-23T05:35:00Z","2016-07-23T05:36:00Z",0.2425,0.2425,0.2425,0.0000,4,0.2135,0.0000,1,1473.912,1473.335,1474.126,0.096,6,0.253,0.126,0
"2016-07-23T05:36:00Z","2016-07-23T05:37:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.077,1473.829,1474.424,0.050,6,0.183,0.091,0
"2016-07-23T05:37:00Z","2016-07-23T05:38:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.126,1473.829,1474.424,0.035,6,0.154,0.077,0
"2016-07-23T05:38:00Z","2016-07-23T05:39:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.977,1473.531,1474.424,0.097,6,0.255,0.127,0
"2016-07-23T05:39:00Z","2016-07-23T05:40:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.977,1473.531,1474.424,0.097,6,0.255,0.127,0
"2016-07-23T05:40:00Z","2016-07-23T05:41:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1473.994,1473.531,1474.424,0.164,6,0.331,0.165,0
"2016-07-23T05:41:00Z","2016-07-23T05:42:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1473.945,1473.829,1474.126,0.021,6,0.119,0.060,0
"2016-07-23T05:42:00Z","2016-07-23T05:43:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.928,1473.829,1474.126,0.024,6,0.125,0.063,0
"2016-07-23T05:43:00Z","2016-07-23T05:44:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.126,1473.829,1474.424,0.035,6,0.154,0.077,0
"2016-07-23T05:44:00Z","2016-07-23T05:45:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1474.060,1473.728,1474.424,0.097,6,0.255,0.127,0
"2016-07-23T05:45:00Z","2016-07-23T05:46:00Z",0.2425,0.2425,0.2425,0.0000,4,0.2135,0.0000,1,1474.241,1474.126,1474.424,0.017,6,0.107,0.054,0
"2016-07-23T05:46:00Z","2016-07-23T05:47:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.027,1473.829,1474.126,0.024,6,0.125,0.063,0
"2016-07-23T05:47:00Z","2016-07-23T05:48:00Z",0.2425,0.2424,0.2425,0.0000,5,0.2135,0.0000,1,1474.093,1473.829,1474.621,0.108,6,0.269,0.134,0
"2016-07-23T05:48:00Z","2016-07-23T05:49:00Z",0.2425,0.2424,0.2425,0.0000,6,0.2135,0.0000,0,1474.241,1473.829,1474.323,0.041,6,0.165,0.082,0
"2016-07-23T05:49:00Z","2016-07-23T05:50:00Z",0.2425,0.2424,0.2425,0.0000,5,0.2135,0.0000,1,1474.141,1473.829,1474.621,0.080,6,0.231,0.116,0
"2016-07-23T05:50:00Z","2016-07-23T05:51:00Z",0.2425,0.2424,0.2425,0.0000,6,0.2135,0.0000,0,1474.406,1473.829,1474.919,0.131,6,0.296,0.148,0
"2016-07-23T05:51:00Z","2016-07-23T05:52:00Z",0.2425,0.2424,0.2425,0.0000,5,0.2135,0.0000,1,1474.390,1474.126,1474.621,0.050,6,0.182,0.091,0
"2016-07-23T05:52:00Z","2016-07-23T05:53:00Z",0.2425,0.2424,0.2425,0.0000,5,0.2135,0.0000,1,1474.059,1473.728,1474.621,0.120,6,0.283,0.142,0
"2016-07-23T05:53:00Z","2016-07-23T05:54:00Z",0.2425,0.2424,0.2425,0.0000,4,0.2135,0.0000,1,1474.324,1474.025,1474.919,0.106,6,0.266,0.133,0
"2016-07-23T05:54:00Z","2016-07-23T05:55:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1474.159,1473.829,1474.424,0.042,6,0.167,0.084,0
"2016-07-23T05:55:00Z","2016-07-23T05:56:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1474.060,1473.531,1474.424,0.109,6,0.269,0.135,0
"2016-07-23T05:56:00Z","2016-07-23T05:57:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1474.109,1473.829,1474.323,0.025,6,0.129,0.065,0
"2016-07-23T05:57:00Z","2016-07-23T05:58:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1474.010,1473.829,1474.621,0.104,6,0.263,0.131,0
"2016-07-23T05:58:00Z","2016-07-23T05:59:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1473.928,1473.531,1474.126,0.059,6,0.198,0.099,0
"2016-07-23T05:59:00Z","2016-07-23T06:00:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.126,1473.531,1474.424,0.142,6,0.307,0.154,0
"2016-07-23T06:00:00Z","2016-07-23T06:01:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.225,1473.829,1474.424,0.094,6,0.251,0.125,0
"2016-07-23T06:01:00Z","2016-07-23T06:02:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.176,1473.829,1474.424,0.050,6,0.183,0.091,0
"2016-07-23T06:02:00Z","2016-07-23T06:03:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.077,1473.829,1474.424,0.050,6,0.183,0.091,0
"2016-07-23T06:03:00Z","2016-07-23T06:04:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1474.357,1474.126,1474.722,0.050,6,0.183,0.091,0
"2016-07-23T06:04:00Z","2016-07-23T06:05:00Z",0.2425,0.2425,0.2425,0.0000,5,0.2135,0.0000,1,1474.357,1474.126,1474.621,0.038,6,0.159,0.080,0
"2016-07-23T06:05:00Z","2016-07-23T06:06:00Z",0.2425,0.2425,0.2425,0.0000,6,0.2135,0.0000,0,1474.126,1473.829,1474.424,0.035,6,0.154,0.077,0
"2016-07-23T06:06:00Z","2016-07-23T06:07:00Z",0.2425,0.2425,0.2425,0.0000,4,0.2135,0.0000,1,1474.192,1474.025,1474.424,0.022,6,0.122,0.061,0
