startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-22T12:07:00Z","2016-07-22T12:08:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2626.835,2625.202,2628.875,2.798,6,1.366,0.683,0
"2016-07-22T12:08:00Z","2016-07-22T12:09:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2625.611,2623.980,2627.651,1.598,6,1.032,0.516,0
"2016-07-22T12:09:00Z","2016-07-22T12:10:00Z",0.0190,0.0189,0.0190,0.0000,5,0.2135,0.0000,1,2623.573,2621.535,2625.202,2.191,6,1.209,0.604,0
"2016-07-22T12:10:00Z","2016-07-22T12:11:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2622.758,2621.535,2623.980,1.195,6,0.893,0.446,0
"2016-07-22T12:11:00Z","2016-07-22T12:12:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2619.910,2614.216,2623.980,11.718,6,2.795,1.398,0
"2016-07-22T12:12:00Z","2016-07-22T12:13:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2619.299,2616.654,2622.758,4.421,6,1.717,0.858,0
"2016-07-22T12:13:00Z","2016-07-22T12:14:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2619.705,2617.874,2621.535,1.638,6,1.045,0.523,0
"2016-07-22T12:14:00Z","2016-07-22T12:15:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2618.281,2616.654,2620.315,1.589,6,1.029,0.515,0
"2016-07-22T12:15:00Z","2016-07-22T12:16:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2616.858,2614.216,2619.095,2.628,6,1.324,0.662,0
"2016-07-22T12:16:00Z","2016-07-22T12:17:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2616.860,2609.347,2620.315,15.094,6,3.172,1.586,0
"2016-07-22T12:17:00Z","2016-07-22T12:18:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2613.811,2610.563,2616.654,4.551,6,1.742,0.871,0
"2016-07-22T12:18:00Z","2016-07-22T12:19:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2614.826,2612.998,2617.874,3.418,6,1.509,0.755,0
"2016-07-22T12:19:00Z","2016-07-22T12:20:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2610.970,2608.130,2615.435,6.323,6,2.053,1.027,0
"2016-07-22T12:20:00Z","2016-07-22T12:21:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2610.767,2606.916,2612.998,4.389,6,1.711,0.855,0
"2016-07-22T12:21:00Z","2016-07-22T12:22:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2607.119,2602.057,2610.563,7.923,6,2.298,1.149,0
"2016-07-22T12:22:00Z","2016-07-22T12:23:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2607.727,2603.271,2610.563,6.893,6,2.144,1.072,0
"2016-07-22T12:23:00Z","2016-07-22T12:24:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2604.689,2600.846,2606.916,5.551,6,1.924,0.962,0
"2016-07-22T12:24:00Z","2016-07-22T12:25:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2603.678,2597.209,2608.130,15.121,6,3.175,1.587,0
"2016-07-22T12:25:00Z","2016-07-22T12:26:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2601.655,2598.420,2604.486,7.456,6,2.230,1.115,0
"2016-07-22T12:26:00Z","2016-07-22T12:27:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2600.845,2598.420,2602.057,2.352,6,1.252,0.626,0
"2016-07-22T12:27:00Z","2016-07-22T12:28:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2595.193,2591.160,2599.633,10.939,6,2.701,1.350,0
"2016-07-22T12:28:00Z","2016-07-22T12:29:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2595.797,2594.788,2599.633,3.766,6,1.584,0.792,0
"2016-07-22T12:29:00Z","2016-07-22T12:30:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2594.386,2589.952,2597.209,6.241,6,2.040,1.020,0
"2016-07-22T12:30:00Z","2016-07-22T12:31:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2589.954,2585.124,2597.209,15.778,6,3.243,1.622,0
"2016-07-22T12:31:00Z","2016-07-22T12:32:00Z",0.0189,0.0189,0.0189,0.0000,4,0.2135,0.0000,1,2588.745,2585.124,2592.368,8.165,6,2.333,1.167,0
"2016-07-22T12:32:00Z","2016-07-22T12:33:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2586.934,2583.918,2589.952,8.251,4,2.872,1.436,1
"2016-07-22T12:33:00Z","2016-07-22T12:34:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2583.115,2579.100,2586.330,6.776,6,2.125,1.063,0
"2016-07-22T12:34:00Z","2016-07-22T12:35:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2582.513,2579.100,2588.743,12.448,6,2.881,1.440,0
"2016-07-22T12:35:00Z","2016-07-22T12:36:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2580.705,2577.896,2582.711,3.865,6,1.605,0.803,0
"2016-07-22T12:36:00Z","2016-07-22T12:37:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2578.901,2575.491,2585.124,10.684,6,2.669,1.334,0
"2016-07-22T12:37:00Z","2016-07-22T12:38:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2573.891,2570.688,2577.896,8.463,6,2.375,1.188,0
"2016-07-22T12:38:00Z","2016-07-22T12:39:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2577.696,2575.491,2579.100,1.977,6,1.148,0.574,0
"2016-07-22T12:39:00Z","2016-07-22T12:40:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2571.289,2568.290,2575.491,7.344,6,2.213,1.106,0
"2016-07-22T12:40:00Z","2016-07-22T12:41:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2570.290,2567.092,2574.290,9.018,6,2.452,1.226,0
"2016-07-22T12:41:00Z","2016-07-22T12:42:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2567.492,2563.498,2570.688,7.850,6,2.288,1.144,0
"2016-07-22T12:42:00Z","2016-07-22T12:43:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2566.093,2564.696,2567.092,0.814,6,0.736,0.368,0
"2016-07-22T12:43:00Z","2016-07-22T12:44:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2563.260,2559.911,2565.893,5.295,5,2.058,1.029,1
"2016-07-22T12:44:00Z","2016-07-22T12:45:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2563.259,2562.301,2564.696,1.004,5,0.896,0.448,1
"2016-07-22T12:45:00Z","2016-07-22T12:46:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2558.717,2553.940,2563.498,22.839,3,5.518,2.759,1
"2016-07-22T12:46:00Z","2016-07-22T12:47:00Z",0.0189,0.0189,0.0189,0.0000,2,0.2135,0.0000,1,2561.903,2559.911,2563.498,1.524,6,1.008,0.504,0
"2016-07-22T12:47:00Z","2016-07-22T12:48:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2562.102,2559.911,2563.498,1.953,6,1.141,0.571,0
"2016-07-22T12:48:00Z","2016-07-22T12:49:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2560.509,2557.520,2563.498,6.193,4,2.489,1.244,1
"2016-07-22T12:49:00Z","2016-07-22T12:50:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2559.712,2557.520,2562.301,3.667,6,1.563,0.782,0
"2016-07-22T12:50:00Z","2016-07-22T12:51:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2558.715,2557.520,2561.106,2.286,6,1.235,0.617,0
"2016-07-22T12:51:00Z","2016-07-22T12:52:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2557.919,2556.327,2559.911,2.092,6,1.181,0.590,0
"2016-07-22T12:52:00Z","2016-07-22T12:53:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2555.531,2553.940,2558.714,4.369,6,1.707,0.853,0
"2016-07-22T12:53:00Z","2016-07-22T12:54:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2555.532,2552.748,2558.714,6.076,6,2.013,1.006,0
"2016-07-22T12:54:00Z","2016-07-22T12:55:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2554.540,2549.174,2559.911,19.795,6,3.633,1.816,0
"2016-07-22T12:55:00Z","2016-07-22T12:56:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2553.941,2551.556,2558.714,6.833,6,2.134,1.067,0
"2016-07-22T12:56:00Z","2016-07-22T12:57:00Z",0.0189,0.0189,0.0189,0.0000,4,0.2135,0.0000,1,2553.146,2550.364,2556.327,5.499,6,1.915,0.957,0
"2016-07-22T12:57:00Z","2016-07-22T12:58:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2553.941,2551.556,2557.520,5.121,6,1.848,0.924,0
"2016-07-22T12:58:00Z","2016-07-22T12:59:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2552.550,2547.983,2555.132,6.483,6,2.079,1.039,0
"2016-07-22T12:59:00Z","2016-07-22T13:00:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2554.537,2550.364,2557.520,5.547,6,1.923,0.961,0
"2016-07-22T13:00:00Z","2016-07-22T13:01:00Z",0.0189,0.0189,0.0189,0.0000,4,0.2135,0.0000,1,2550.961,2546.792,2553.940,11.209,6,2.734,1.367,0
"2016-07-22T13:01:00Z","2016-07-22T13:02:00Z",0.0189,0.0188,0.0189,0.0000,5,0.2135,0.0000,1,2551.755,2550.364,2553.940,1.942,6,1.138,0.569,0
"2016-07-22T13:02:00Z","2016-07-22T13:03:00Z",0.0189,0.0188,0.0189,0.0000,6,0.2135,0.0000,0,2551.359,2547.983,2556.327,12.169,6,2.848,1.424,0
"2016-07-22T13:03:00Z","2016-07-22T13:04:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2550.365,2546.792,2553.940,6.811,6,2.131,1.065,0
"2016-07-22T13:04:00Z","2016-07-22T13:05:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2548.777,2545.603,2552.748,6.617,6,2.100,1.050,0
"2016-07-22T13:05:00Z","2016-07-22T13:06:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2549.769,2545.603,2552.748,6.665,6,2.108,1.054,0
"2016-07-22T13:06:00Z","2016-07-22T13:07:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2549.175,2543.227,2552.748,16.991,4,4.122,2.061,1
"2016-07-22T13:07:00Z","2016-07-22T13:08:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2547.586,2545.603,2550.364,3.211,6,1.463,0.732,0
"2016-07-22T13:08:00Z","2016-07-22T13:09:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2547.984,2543.227,2550.364,6.793,6,2.128,1.064,0
"2016-07-22T13:09:00Z","2016-07-22T13:10:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2548.777,2546.792,2550.364,2.645,6,1.328,0.664,0
"2016-07-22T13:10:00Z","2016-07-22T13:11:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2544.219,2538.477,2547.983,12.662,6,2.905,1.453,0
"2016-07-22T13:11:00Z","2016-07-22T13:12:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2547.388,2545.603,2549.174,1.559,6,1.019,0.510,0
"2016-07-22T13:12:00Z","2016-07-22T13:13:00Z",0.0188,0.0188,0.0188,0.0000,3,0.2135,0.0000,1,2544.217,2539.665,2545.603,5.312,6,1.882,0.941,0
"2016-07-22T13:13:00Z","2016-07-22T13:14:00Z",0.0188,0.0188,0.0188,0.0000,4,0.2135,0.0000,1,2543.821,2540.851,2545.603,2.681,6,1.337,0.668,0
"2016-07-22T13:14:00Z","2016-07-22T13:15:00Z",0.0188,0.0188,0.0188,0.0000,5,0.2135,0.0000,1,2544.218,2540.851,2547.983,9.274,6,2.487,1.243,0
"2016-07-22T13:15:00Z","2016-07-22T13:16:00Z",0.0188,0.0188,0.0188,0.0000,3,0.2135,0.0000,1,2543.425,2540.851,2545.603,4.750,6,1.780,0.890,0
"2016-07-22T13:16:00Z","2016-07-22T13:17:00Z",0.0188,0.0188,0.0188,0.0000,5,0.2135,0.0000,1,2542.831,2539.665,2546.792,5.458,6,1.907,0.954,0
"2016-07-22T13:17:00Z","2016-07-22T13:18:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2542.633,2540.851,2545.603,3.810,6,1.594,0.797,0
"2016-07-22T13:18:00Z","2016-07-22T13:19:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2542.039,2539.665,2544.415,3.948,6,1.622,0.811,0
"2016-07-22T13:19:00Z","2016-07-22T13:20:00Z",0.0188,0.0188,0.0188,0.0000,6,0.2135,0.0000,0,2541.050,2537.292,2545.603,7.565,6,2.246,1.123,0
"2016-07-22T13:20:00Z","2016-07-22T13:21:00Z",0.0189,0.0188,0.0189,0.0000,6,0.2135,0.0000,0,2540.852,2539.665,2542.039,1.691,6,1.062,0.531,0
"2016-07-22T13:21:00Z","2016-07-22T13:22:00Z",0.0190,0.0189,0.0190,0.0000,6,0.2135,0.0000,0,2539.072,2533.737,2543.227,9.990,6,2.581,1.290,0
"2016-07-22T13:22:00Z","2016-07-22T13:23:00Z",0.0190,0.0189,0.0190,0.0000,5,0.2135,0.0000,1,2540.061,2534.922,2542.039,7.128,6,2.180,1.090,0
"2016-07-22T13:23:00Z","2016-07-22T13:24:00Z",0.0189,0.0189,0.0189,0.0000,3,0.2135,0.0000,1,2540.852,2538.477,2543.227,2.819,6,1.371,0.685,0
"2016-07-22T13:24:00Z","2016-07-22T13:25:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2538.677,2534.922,2542.039,8.675,6,2.405,1.202,0
"2016-07-22T13:25:00Z","2016-07-22T13:26:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2537.886,2536.107,2539.665,2.671,6,1.334,0.667,0
"2016-07-22T13:26:00Z","2016-07-22T13:27:00Z",0.0189,0.0189,0.0189,0.0000,6,0.2135,0.0000,0,2538.676,2536.107,2540.851,2.485,6,1.287,0.644,0
"2016-07-22T13:27:00Z","2016-07-22T13:28:00Z",0.0189,0.0189,0.0189,0.0000,5,0.2135,0.0000,1,2538.083,2534.922,2540.851,7.125,6,2.179,1.090,0
"2016-07-22T13:28:00Z","2016-07-22T13:29:00Z",0.0190,0.0189,0.0190,0.0000,3,0.2135,0.0000,1,2536.502,2534.922,2538.477,1.498,6,0.999,0.500,0
"2016-07-22T13:29:00Z","2016-07-22T13:30:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2539.665,2537.292,2542.039,3.944,6,1.622,0.811,0
"2016-07-22T13:30:00Z","2016-07-22T13:31:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2536.305,2532.552,2538.477,4.165,6,1.666,0.833,0
"2016-07-22T13:31:00Z","2016-07-22T13:32:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2537.491,2534.922,2539.665,4.170,6,1.667,0.834,0
"2016-07-22T13:32:00Z","2016-07-22T13:33:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2537.885,2537.292,2538.477,0.421,6,0.530,0.265,0
"2016-07-22T13:33:00Z","2016-07-22T13:34:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2536.700,2534.922,2539.665,2.671,6,1.334,0.667,0
"2016-07-22T13:34:00Z","2016-07-22T13:35:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2535.712,2532.552,2537.292,3.182,6,1.457,0.728,0
"2016-07-22T13:35:00Z","2016-07-22T13:36:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2535.515,2532.552,2538.477,3.791,6,1.590,0.795,0
"2016-07-22T13:36:00Z","2016-07-22T13:37:00Z",0.0190,0.0190,0.0190,0.0000,5,0.2135,0.0000,1,2534.922,2532.552,2537.292,2.808,6,1.368,0.684,0
"2016-07-22T13:37:00Z","2016-07-22T13:38:00Z",0.0190,0.0190,0.0190,0.0000,5,0.2135,0.0000,1,2533.542,2527.823,2536.107,10.878,6,2.693,1.346,0
"2016-07-22T13:38:00Z","2016-07-22T13:39:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2536.305,2534.922,2538.477,1.919,6,1.131,0.566,0
"2016-07-22T13:39:00Z","2016-07-22T13:40:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2535.318,2531.371,2537.292,5.986,6,1.998,0.999,0
"2016-07-22T13:40:00Z","2016-07-22T13:41:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2535.712,2533.737,2538.477,2.622,6,1.322,0.661,0
"2016-07-22T13:41:00Z","2016-07-22T13:42:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2536.700,2534.922,2538.477,1.545,6,1.015,0.507,0
"2016-07-22T13:42:00Z","2016-07-22T13:43:00Z",0.0190,0.0190,0.0190,0.0000,5,0.2135,0.0000,1,2535.120,2530.188,2538.477,8.649,6,2.401,1.201,0
"2016-07-22T13:43:00Z","2016-07-22T13:44:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2534.330,2531.371,2538.477,10.527,6,2.649,1.325,0
"2016-07-22T13:44:00Z","2016-07-22T13:45:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2533.935,2531.371,2534.922,2.477,6,1.285,0.642,0
"2016-07-22T13:45:00Z","2016-07-22T13:46:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2533.343,2531.371,2536.107,3.178,6,1.455,0.728,0
"2016-07-22T13:46:00Z","2016-07-22T13:47:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2535.317,2533.737,2537.292,1.498,6,0.999,0.500,0
"2016-07-22T13:47:00Z","2016-07-22T13:48:00Z",0.0190,0.0190,0.0190,0.0000,2,0.2135,0.0000,1,2533.541,2531.371,2536.107,3.598,6,1.549,0.774,0
"2016-07-22T13:48:00Z","2016-07-22T13:49:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2536.107,2532.552,2538.477,4.493,6,1.731,0.865,0
"2016-07-22T13:49:00Z","2016-07-22T13:50:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2533.343,2531.371,2534.922,1.495,6,0.998,0.499,0
"2016-07-22T13:50:00Z","2016-07-22T13:51:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2534.331,2530.188,2538.477,10.519,6,2.648,1.324,0
"2016-07-22T13:51:00Z","2016-07-22T13:52:00Z",0.0190,0.0190,0.0190,0.0000,5,0.2135,0.0000,1,2533.541,2531.371,2536.107,4.160,6,1.665,0.833,0
"2016-07-22T13:52:00Z","2016-07-22T13:53:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2532.555,2526.641,2534.922,10.076,6,2.592,1.296,0
"2016-07-22T13:53:00Z","2016-07-22T13:54:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2532.753,2529.005,2537.292,14.250,6,3.082,1.541,0
"2016-07-22T13:54:00Z","2016-07-22T13:55:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2531.765,2529.005,2533.737,2.611,6,1.319,0.660,0
"2016-07-22T13:55:00Z","2016-07-22T13:56:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2530.780,2526.641,2534.922,7.138,6,2.181,1.091,0
"2016-07-22T13:56:00Z","2016-07-22T13:57:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2532.554,2530.188,2537.292,7.290,6,2.205,1.102,0
"2016-07-22T13:57:00Z","2016-07-22T13:58:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2531.765,2529.005,2534.922,4.293,6,1.692,0.846,0
"2016-07-22T13:58:00Z","2016-07-22T13:59:00Z",0.0190,0.0190,0.0191,0.0000,6,0.2135,0.0000,0,2534.133,2531.371,2537.292,4.302,6,1.694,0.847,0
"2016-07-22T13:59:00Z","2016-07-22T14:00:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2532.751,2531.371,2534.922,3.036,6,1.423,0.711,0
"2016-07-22T14:00:00Z","2016-07-22T14:01:00Z",0.0190,0.0190,0.0190,0.0000,6,0.2135,0.0000,0,2531.174,2527.823,2533.737,4.149,6,1.663,0.832,0
"2016-07-22T14:01:00Z","2016-07-22T14:02:00Z",0.0190,0.0190,0.0191,0.0000,6,0.2135,0.0000,0,2532.160,2529.005,2534.922,4.294,6,1.692,0.846,0
"2016-07-22T14:02:00Z","2016-07-22T14:03:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2533.541,2530.188,2537.292,6.963,6,2.155,1.077,0
"2016-07-22T14:03:00Z","2016-07-22T14:04:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2533.146,2529.005,2537.292,7.707,6,2.267,1.133,0
"2016-07-22T14:04:00Z","2016-07-22T14:05:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2532.161,2529.005,2538.477,14.948,6,3.157,1.578,0
"2016-07-22T14:05:00Z","2016-07-22T14:06:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2533.936,2531.371,2537.292,5.282,6,1.876,0.938,0
"2016-07-22T14:06:00Z","2016-07-22T14:07:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2532.751,2531.371,2534.922,2.475,6,1.284,0.642,0
"2016-07-22T14:07:00Z","2016-07-22T14:08:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2533.935,2531.371,2537.292,4.723,6,1.774,0.887,0
"2016-07-22T14:08:00Z","2016-07-22T14:09:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2535.318,2530.188,2538.477,8.227,6,2.342,1.171,0
"2016-07-22T14:09:00Z","2016-07-22T14:10:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2536.305,2534.922,2537.292,1.358,6,0.951,0.476,0
"2016-07-22T14:10:00Z","2016-07-22T14:11:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2535.318,2531.371,2540.851,11.051,6,2.714,1.357,0
"2016-07-22T14:11:00Z","2016-07-22T14:12:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2535.515,2532.552,2538.477,6.038,6,2.006,1.003,0
"2016-07-22T14:12:00Z","2016-07-22T14:13:00Z",0.0191,0.0191,0.0191,0.0000,2,0.2135,0.0000,1,2535.712,2533.737,2539.665,4.872,6,1.802,0.901,0
"2016-07-22T14:13:00Z","2016-07-22T14:14:00Z",0.0191,0.0191,0.0191,0.0000,5,0.2135,0.0000,1,2537.293,2534.922,2539.665,4.499,6,1.732,0.866,0
"2016-07-22T14:14:00Z","2016-07-22T14:15:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2539.073,2536.107,2543.227,7.178,6,2.188,1.094,0
"2016-07-22T14:15:00Z","2016-07-22T14:16:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2541.248,2537.292,2544.415,5.449,6,1.906,0.953,0
"2016-07-22T14:16:00Z","2016-07-22T14:17:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2539.863,2534.922,2543.227,7.552,6,2.244,1.122,0
"2016-07-22T14:17:00Z","2016-07-22T14:18:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2543.623,2539.665,2545.603,4.890,6,1.805,0.903,0
"2016-07-22T14:18:00Z","2016-07-22T14:19:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2544.218,2539.665,2549.174,10.408,6,2.634,1.317,0
"2016-07-22T14:19:00Z","2016-07-22T14:20:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2546.595,2544.415,2549.174,4.766,6,1.783,0.891,0
"2016-07-22T14:20:00Z","2016-07-22T14:21:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2547.983,2545.603,2551.556,4.537,6,1.739,0.870,0
"2016-07-22T14:21:00Z","2016-07-22T14:22:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2551.557,2546.792,2555.132,7.948,6,2.302,1.151,0
"2016-07-22T14:22:00Z","2016-07-22T14:23:00Z",0.0191,0.0191,0.0191,0.0000,6,0.2135,0.0000,0,2553.543,2550.364,2557.520,7.774,6,2.277,1.138,0
"2016-07-22T14:23:00Z","2016-07-22T14:24:00Z",0.0191,0.0191,0.0192,0.0000,6,0.2135,0.0000,0,2556.327,2552.748,2558.714,4.557,6,1.743,0.872,0
"2016-07-22T14:24:00Z","2016-07-22T14:25:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2557.522,2552.748,2562.301,13.123,6,2.958,1.479,0
"2016-07-22T14:25:00Z","2016-07-22T14:26:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2563.699,2559.911,2567.092,7.686,6,2.264,1.132,0
"2016-07-22T14:26:00Z","2016-07-22T14:27:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2564.397,2561.106,2568.290,10.873,4,3.297,1.649,1
"2016-07-22T14:27:00Z","2016-07-22T14:28:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2566.792,2564.696,2569.489,4.189,4,2.047,1.023,1
"2016-07-22T14:28:00Z","2016-07-22T14:29:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2571.690,2564.696,2575.491,14.626,6,3.123,1.561,0
"2016-07-22T14:29:00Z","2016-07-22T14:30:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2574.691,2569.489,2577.896,7.883,6,2.292,1.146,0
"2016-07-22T14:30:00Z","2016-07-22T14:31:00Z",0.0192,0.0192,0.0192,0.0000,6,0.2135,0.0000,0,2578.500,2573.090,2582.711,12.009,6,2.829,1.415,0
