startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-24T07:22:00Z","2016-07-24T07:23:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2513.552,2512.777,2513.939,0.360,6,0.490,0.245,0
"2016-07-24T07:23:00Z","2016-07-24T07:24:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2512.971,2512.777,2513.939,0.225,6,0.387,0.194,0
"2016-07-24T07:24:00Z","2016-07-24T07:25:00Z",0.0173,0.0173,0.0173,0.0000,5,0.2135,0.0000,1,2511.810,2511.617,2512.777,0.224,6,0.387,0.193,0
"2016-07-24T07:25:00Z","2016-07-24T07:26:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2511.423,2510.456,2512.777,0.764,6,0.713,0.357,0
"2016-07-24T07:26:00Z","2016-07-24T07:27:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2511.036,2510.456,2511.617,0.404,6,0.519,0.260,0
"2016-07-24T07:27:00Z","2016-07-24T07:28:00Z",0.0173,0.0173,0.0173,0.0000,3,0.2135,0.0000,1,2510.069,2509.295,2510.456,0.359,6,0.489,0.245,0
"2016-07-24T07:28:00Z","2016-07-24T07:29:00Z",0.0173,0.0173,0.0173,0.0000,5,0.2135,0.0000,1,2510.069,2509.295,2510.456,0.449,3,0.774,0.387,1
"2016-07-24T07:29:00Z","2016-07-24T07:30:00Z",0.0173,0.0173,0.0173,0.0000,5,0.2135,0.0000,1,2509.295,2509.295,2509.295,0.000,6,0.000,0.000,0
"2016-07-24T07:30:00Z","2016-07-24T07:31:00Z",0.0173,0.0173,0.0173,0.0000,3,0.2135,0.0000,1,2508.523,2506.978,2509.295,0.895,6,0.772,0.386,0
"2016-07-24T07:31:00Z","2016-07-24T07:32:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2508.137,2508.137,2508.137,0.000,3,0.000,0.000,1
"2016-07-24T07:32:00Z","2016-07-24T07:33:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2506.978,2506.978,2506.978,0.000,6,0.000,0.000,0
"2016-07-24T07:33:00Z","2016-07-24T07:34:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2506.978,2506.978,2506.978,0.000,3,0.000,0.000,1
"2016-07-24T07:34:00Z","2016-07-24T07:35:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2483.902,2483.902,2483.902,0.000,1,0.000,,1
"2016-07-24T07:35:00Z","2016-07-24T07:36:00Z",0.0173,0.0173,0.0173,0.0000,3,0.2135,0.0000,1,2506.399,2505.820,2506.978,0.446,4,0.668,0.334,1
"2016-07-24T07:36:00Z","2016-07-24T07:37:00Z",0.0173,0.0173,0.0173,0.0000,5,0.2135,0.0000,1,2500.041,2494.262,2505.820,66.801,2,11.559,5.779,1
"2016-07-24T07:37:00Z","2016-07-24T07:38:00Z",0.0173,0.0173,0.0173,0.0000,3,0.2135,0.0000,1,2505.047,2504.661,2505.820,0.448,3,0.773,0.386,1
"2016-07-24T07:38:00Z","2016-07-24T07:39:00Z",0.0173,0.0173,0.0173,0.0000,5,0.2135,0.0000,1,2504.854,2504.661,2505.820,0.224,6,0.386,0.193,0
"2016-07-24T07:39:00Z","2016-07-24T07:40:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2506.399,2504.661,2508.137,3.624,6,1.554,0.777,0
"2016-07-24T07:40:00Z","2016-07-24T07:41:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2507.750,2506.978,2508.137,0.358,6,0.489,0.244,0
"2016-07-24T07:41:00Z","2016-07-24T07:42:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2507.171,2506.978,2508.137,0.224,6,0.386,0.193,0
"2016-07-24T07:42:00Z","2016-07-24T07:43:00Z",0.0173,0.0173,0.0173,0.0000,5,0.2135,0.0000,1,2506.592,2505.820,2506.978,0.357,6,0.488,0.244,0
"2016-07-24T07:43:00Z","2016-07-24T07:44:00Z",0.0173,0.0173,0.0173,0.0000,3,0.2135,0.0000,1,2506.592,2505.820,2506.978,0.357,6,0.488,0.244,0
"2016-07-24T07:44:00Z","2016-07-24T07:45:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2505.627,2504.661,2505.820,0.224,6,0.386,0.193,0
"2016-07-24T07:45:00Z","2016-07-24T07:46:00Z",0.0173,0.0173,0.0173,0.0000,3,0.2135,0.0000,1,2506.013,2504.661,2506.978,0.760,6,0.712,0.356,0
"2016-07-24T07:46:00Z","2016-07-24T07:47:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2504.468,2503.505,2504.661,0.223,6,0.385,0.193,0
"2016-07-24T07:47:00Z","2016-07-24T07:48:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2503.890,2503.505,2504.661,0.356,6,0.487,0.244,0
"2016-07-24T07:48:00Z","2016-07-24T07:49:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2503.698,2503.505,2504.661,0.223,6,0.385,0.193,0
"2016-07-24T07:49:00Z","2016-07-24T07:50:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2503.312,2502.347,2503.505,0.224,6,0.386,0.193,0
"2016-07-24T07:50:00Z","2016-07-24T07:51:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2502.733,2502.347,2503.505,0.358,6,0.488,0.244,0
"2016-07-24T07:51:00Z","2016-07-24T07:52:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2501.769,2500.035,2502.347,0.935,6,0.790,0.395,0
"2016-07-24T07:52:00Z","2016-07-24T07:53:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2501.962,2501.192,2502.347,0.356,6,0.487,0.243,0
"2016-07-24T07:53:00Z","2016-07-24T07:54:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2501.769,2501.192,2502.347,0.400,6,0.516,0.258,0
"2016-07-24T07:54:00Z","2016-07-24T07:55:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2500.806,2500.035,2501.192,0.357,6,0.488,0.244,0
"2016-07-24T07:55:00Z","2016-07-24T07:56:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2500.421,2500.035,2501.192,0.357,6,0.488,0.244,0
"2016-07-24T07:56:00Z","2016-07-24T07:57:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2498.880,2497.724,2500.035,0.534,6,0.597,0.298,0
"2016-07-24T07:57:00Z","2016-07-24T07:58:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2498.880,2498.880,2498.880,0.000,6,0.000,0.000,0
"2016-07-24T07:58:00Z","2016-07-24T07:59:00Z",0.0173,0.0173,0.0173,0.0000,6,0.2135,0.0000,0,2497.917,2496.570,2498.880,0.756,6,0.710,0.355,0
"2016-07-24T07:59:00Z","2016-07-24T08:00:00Z",0.0173,0.0173,0.0173,0.0000,4,0.2135,0.0000,1,2497.724,2496.570,2498.880,0.533,6,0.596,0.298,0
"2016-07-24T08:00:00Z","2016-07-24T08:01:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2497.148,2496.570,2498.880,0.933,6,0.789,0.394,0
"2016-07-24T08:01:00Z","2016-07-24T08:02:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2496.762,2495.416,2497.724,0.755,6,0.709,0.355,0
"2016-07-24T08:02:00Z","2016-07-24T08:03:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2496.185,2495.416,2496.570,0.355,6,0.487,0.243,0
"2016-07-24T08:03:00Z","2016-07-24T08:04:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2495.608,2495.416,2496.570,0.222,6,0.385,0.192,0
"2016-07-24T08:04:00Z","2016-07-24T08:05:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2495.416,2494.262,2496.570,0.533,6,0.596,0.298,0
"2016-07-24T08:05:00Z","2016-07-24T08:06:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2495.416,2495.416,2495.416,0.000,6,0.000,0.000,0
"2016-07-24T08:06:00Z","2016-07-24T08:07:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2494.646,2494.262,2495.416,0.355,6,0.487,0.243,0
"2016-07-24T08:07:00Z","2016-07-24T08:08:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2494.262,2494.262,2494.262,0.000,6,0.000,0.000,0
"2016-07-24T08:08:00Z","2016-07-24T08:09:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2492.726,2490.805,2493.110,0.886,6,0.768,0.384,0
"2016-07-24T08:09:00Z","2016-07-24T08:10:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2492.533,2491.957,2493.110,0.399,6,0.516,0.258,0
"2016-07-24T08:10:00Z","2016-07-24T08:11:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2492.341,2491.957,2493.110,0.354,6,0.486,0.243,0
"2016-07-24T08:11:00Z","2016-07-24T08:12:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2491.573,2490.805,2491.957,0.354,6,0.486,0.243,0
"2016-07-24T08:12:00Z","2016-07-24T08:13:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2491.381,2490.805,2491.957,0.398,6,0.515,0.258,0
"2016-07-24T08:13:00Z","2016-07-24T08:14:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2490.613,2488.502,2491.957,1.282,6,0.924,0.462,0
"2016-07-24T08:14:00Z","2016-07-24T08:15:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2490.229,2488.502,2490.805,0.928,6,0.786,0.393,0
"2016-07-24T08:15:00Z","2016-07-24T08:16:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2489.270,2488.502,2489.653,0.353,6,0.485,0.243,0
"2016-07-24T08:16:00Z","2016-07-24T08:17:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2488.695,2485.052,2490.805,3.927,6,1.618,0.809,0
"2016-07-24T08:17:00Z","2016-07-24T08:18:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2487.927,2486.201,2488.502,0.927,6,0.786,0.393,0
"2016-07-24T08:18:00Z","2016-07-24T08:19:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2488.311,2487.352,2488.502,0.221,6,0.383,0.192,0
"2016-07-24T08:19:00Z","2016-07-24T08:20:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2486.393,2483.902,2488.502,2.337,6,1.248,0.624,0
"2016-07-24T08:20:00Z","2016-07-24T08:21:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2485.818,2485.052,2487.352,0.882,6,0.767,0.383,0
"2016-07-24T08:21:00Z","2016-07-24T08:22:00Z",0.0172,0.0172,0.0172,0.0000,2,0.2135,0.0000,1,2485.627,2482.754,2487.352,2.510,6,1.294,0.647,0
"2016-07-24T08:22:00Z","2016-07-24T08:23:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2484.860,2482.754,2486.201,1.276,6,0.922,0.461,0
"2016-07-24T08:23:00Z","2016-07-24T08:24:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2484.477,2482.754,2486.201,2.509,6,1.293,0.647,0
"2016-07-24T08:24:00Z","2016-07-24T08:25:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2483.328,2482.754,2483.902,0.395,6,0.513,0.257,0
"2016-07-24T08:25:00Z","2016-07-24T08:26:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2482.945,2481.605,2485.052,1.803,6,1.096,0.548,0
"2016-07-24T08:26:00Z","2016-07-24T08:27:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2482.562,2481.605,2483.902,1.275,6,0.922,0.461,0
"2016-07-24T08:27:00Z","2016-07-24T08:28:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2481.414,2479.310,2483.902,2.328,6,1.246,0.623,0
"2016-07-24T08:28:00Z","2016-07-24T08:29:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2481.989,2480.459,2483.902,1.932,6,1.135,0.567,0
"2016-07-24T08:29:00Z","2016-07-24T08:30:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2479.693,2477.018,2482.754,3.510,6,1.530,0.765,0
"2016-07-24T08:30:00Z","2016-07-24T08:31:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2477.590,2475.871,2479.310,2.497,6,1.290,0.645,0
"2016-07-24T08:31:00Z","2016-07-24T08:32:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2477.018,2473.581,2479.310,4.201,6,1.674,0.837,0
"2016-07-24T08:32:00Z","2016-07-24T08:33:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2475.681,2473.581,2478.164,2.843,6,1.377,0.688,0
"2016-07-24T08:33:00Z","2016-07-24T08:34:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2474.918,2471.293,2479.310,7.040,6,2.166,1.083,0
"2016-07-24T08:34:00Z","2016-07-24T08:35:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2473.391,2471.293,2475.871,3.362,6,1.497,0.749,0
"2016-07-24T08:35:00Z","2016-07-24T08:36:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2474.536,2472.438,2475.871,2.837,6,1.375,0.688,0
"2016-07-24T08:36:00Z","2016-07-24T08:37:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2474.346,2472.438,2477.018,2.972,6,1.408,0.704,0
"2016-07-24T08:37:00Z","2016-07-24T08:38:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2471.485,2467.865,2474.727,5.449,6,1.906,0.953,0
"2016-07-24T08:38:00Z","2016-07-24T08:39:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2470.723,2465.583,2473.581,7.701,6,2.266,1.133,0
"2016-07-24T08:39:00Z","2016-07-24T08:40:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2470.342,2469.008,2474.727,5.450,6,1.906,0.953,0
"2016-07-24T08:40:00Z","2016-07-24T08:41:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2469.390,2463.301,2473.581,13.914,6,3.046,1.523,0
"2016-07-24T08:41:00Z","2016-07-24T08:42:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2468.628,2464.440,2472.438,8.701,6,2.408,1.204,0
"2016-07-24T08:42:00Z","2016-07-24T08:43:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2466.915,2463.301,2470.150,5.951,6,1.992,0.996,0
"2016-07-24T08:43:00Z","2016-07-24T08:44:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2468.056,2464.440,2470.150,4.391,6,1.711,0.855,0
"2016-07-24T08:44:00Z","2016-07-24T08:45:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2467.295,2465.583,2469.008,1.434,6,0.978,0.489,0
"2016-07-24T08:45:00Z","2016-07-24T08:46:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2466.153,2464.440,2469.008,2.477,6,1.285,0.642,0
"2016-07-24T08:46:00Z","2016-07-24T08:47:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2465.773,2463.301,2467.865,2.299,6,1.238,0.619,0
"2016-07-24T08:47:00Z","2016-07-24T08:48:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2464.061,2461.021,2466.723,3.468,6,1.520,0.760,0
"2016-07-24T08:48:00Z","2016-07-24T08:49:00Z",0.0172,0.0172,0.0172,0.0000,3,0.2135,0.0000,1,2461.023,2457.605,2463.301,5.190,6,1.860,0.930,0
"2016-07-24T08:49:00Z","2016-07-24T08:50:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2462.922,2459.882,2465.583,6.064,6,2.011,1.005,0
"2016-07-24T08:50:00Z","2016-07-24T08:51:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2463.493,2458.744,2466.723,11.134,6,2.724,1.362,0
"2016-07-24T08:51:00Z","2016-07-24T08:52:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2459.504,2455.331,2464.440,11.235,6,2.737,1.368,0
"2016-07-24T08:52:00Z","2016-07-24T08:53:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2457.796,2455.331,2461.021,3.842,6,1.600,0.800,0
"2016-07-24T08:53:00Z","2016-07-24T08:54:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2456.470,2453.059,2459.882,8.275,6,2.349,1.174,0
"2016-07-24T08:54:00Z","2016-07-24T08:55:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2457.608,2454.194,2463.301,13.478,6,2.998,1.499,0
"2016-07-24T08:55:00Z","2016-07-24T08:56:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2455.332,2451.923,2459.882,8.791,6,2.421,1.210,0
"2016-07-24T08:56:00Z","2016-07-24T08:57:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2454.006,2449.653,2457.605,10.025,6,2.585,1.293,0
"2016-07-24T08:57:00Z","2016-07-24T08:58:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2451.167,2449.653,2457.605,10.153,6,2.602,1.301,0
"2016-07-24T08:58:00Z","2016-07-24T08:59:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2451.926,2446.251,2456.469,18.559,6,3.517,1.759,0
"2016-07-24T08:59:00Z","2016-07-24T09:00:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2445.687,2442.855,2449.653,8.986,4,2.998,1.499,1
"2016-07-24T09:00:00Z","2016-07-24T09:01:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2444.555,2441.725,2447.386,16.021,2,5.661,2.830,1
"2016-07-24T09:01:00Z","2016-07-24T09:02:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2447.007,2446.251,2449.653,1.886,6,1.121,0.561,0
"2016-07-24T09:02:00Z","2016-07-24T09:03:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2444.177,2440.592,2448.519,9.448,6,2.510,1.255,0
"2016-07-24T09:03:00Z","2016-07-24T09:04:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2440.594,2436.075,2442.855,5.619,6,1.935,0.968,0
"2016-07-24T09:04:00Z","2016-07-24T09:05:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2439.841,2437.204,2442.855,8.093,3,3.285,1.642,1
"2016-07-24T09:05:00Z","2016-07-24T09:06:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2438.334,2434.947,2439.463,3.060,6,1.428,0.714,0
"2016-07-24T09:06:00Z","2016-07-24T09:07:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2436.265,2433.819,2441.725,8.887,6,2.434,1.217,0
"2016-07-24T09:07:00Z","2016-07-24T09:08:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2438.053,2433.819,2443.986,18.192,4,4.265,2.133,1
"2016-07-24T09:08:00Z","2016-07-24T09:09:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2432.128,2429.311,2436.075,8.898,4,2.983,1.491,1
"2016-07-24T09:09:00Z","2016-07-24T09:10:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2433.256,2429.311,2438.333,12.083,6,2.838,1.419,0
"2016-07-24T09:10:00Z","2016-07-24T09:11:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2431.191,2424.811,2438.333,19.641,6,3.619,1.809,0
"2016-07-24T09:11:00Z","2016-07-24T09:12:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2431.753,2428.186,2436.075,8.849,6,2.429,1.214,0
"2016-07-24T09:12:00Z","2016-07-24T09:13:00Z",0.0172,0.0172,0.0172,0.0000,3,0.2135,0.0000,1,2428.749,2424.811,2431.564,5.446,6,1.905,0.953,0
"2016-07-24T09:13:00Z","2016-07-24T09:14:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2428.000,2421.442,2431.564,14.378,6,3.096,1.548,0
"2016-07-24T09:14:00Z","2016-07-24T09:15:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2429.875,2427.061,2433.819,6.470,6,2.077,1.038,0
"2016-07-24T09:15:00Z","2016-07-24T09:16:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2426.780,2423.689,2429.311,6.216,4,2.493,1.247,1
"2016-07-24T09:16:00Z","2016-07-24T09:17:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2426.124,2422.565,2429.311,6.280,6,2.046,1.023,0
"2016-07-24T09:17:00Z","2016-07-24T09:18:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2427.061,2424.811,2429.311,4.555,6,1.743,0.871,0
"2016-07-24T09:18:00Z","2016-07-24T09:19:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2425.750,2420.319,2428.186,8.292,6,2.351,1.176,0
"2016-07-24T09:19:00Z","2016-07-24T09:20:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2428.188,2420.319,2431.564,19.221,6,3.580,1.790,0
"2016-07-24T09:20:00Z","2016-07-24T09:21:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2425.189,2419.199,2429.311,15.989,6,3.265,1.632,0
"2016-07-24T09:21:00Z","2016-07-24T09:22:00Z",0.0172,0.0172,0.0172,0.0000,5,0.2135,0.0000,1,2424.065,2419.199,2428.186,11.442,6,2.762,1.381,0
"2016-07-24T09:22:00Z","2016-07-24T09:23:00Z",0.0172,0.0172,0.0172,0.0000,2,0.2135,0.0000,1,2427.342,2424.811,2430.437,6.225,4,2.495,1.247,1
"2016-07-24T09:23:00Z","2016-07-24T09:24:00Z",0.0172,0.0172,0.0172,0.0000,2,0.2135,0.0000,1,2426.611,2422.565,2429.311,7.965,5,2.524,1.262,1
"2016-07-24T09:24:00Z","2016-07-24T09:25:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2427.437,2423.689,2431.564,9.452,6,2.510,1.255,0
"2016-07-24T09:25:00Z","2016-07-24T09:26:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2431.189,2428.186,2433.819,4.400,6,1.713,0.856,0
"2016-07-24T09:26:00Z","2016-07-24T09:27:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2428.561,2427.061,2430.437,2.956,3,1.985,0.993,1
"2016-07-24T09:27:00Z","2016-07-24T09:28:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2425.936,2423.689,2427.061,1.516,6,1.005,0.503,0
"2016-07-24T09:28:00Z","2016-07-24T09:29:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2428.187,2424.811,2432.691,10.139,6,2.600,1.300,0
"2016-07-24T09:29:00Z","2016-07-24T09:30:00Z",0.0172,0.0172,0.0172,0.0000,6,0.2135,0.0000,0,2427.436,2424.811,2430.437,4.388,6,1.710,0.855,0
"2016-07-24T09:30:00Z","2016-07-24T09:31:00Z",0.0172,0.0172,0.0172,0.0000,4,0.2135,0.0000,1,2430.814,2425.936,2436.075,10.493,6,2.645,1.322,0
"2016-07-24T09:31:00Z","2016-07-24T09:32:00Z",0.0171,0.0171,0.0172,0.0000,4,0.2135,0.0000,1,2428.563,2423.689,2431.564,11.983,6,2.826,1.413,0
"2016-07-24T09:32:00Z","2016-07-24T09:33:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2431.565,2427.061,2436.075,9.650,6,2.536,1.268,0
"2016-07-24T09:33:00Z","2016-07-24T09:34:00Z",0.0171,0.0171,0.0171,0.0000,4,0.2135,0.0000,1,2429.312,2427.061,2432.691,5.072,6,1.839,0.919,0
"2016-07-24T09:34:00Z","2016-07-24T09:35:00Z",0.0171,0.0171,0.0171,0.0000,4,0.2135,0.0000,1,2427.248,2424.811,2430.437,3.756,6,1.582,0.791,0
"2016-07-24T09:35:00Z","2016-07-24T09:36:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2428.374,2424.811,2431.564,7.307,6,2.207,1.104,0
"2016-07-24T09:36:00Z","2016-07-24T09:37:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2428.561,2425.936,2431.564,3.886,6,1.609,0.805,0
"2016-07-24T09:37:00Z","2016-07-24T09:38:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2428.375,2425.936,2432.691,11.367,6,2.753,1.376,0
"2016-07-24T09:38:00Z","2016-07-24T09:39:00Z",0.0171,0.0171,0.0171,0.0000,5,0.2135,0.0000,1,2425.000,2420.319,2427.061,6.774,6,2.125,1.063,0
"2016-07-24T09:39:00Z","2016-07-24T09:40:00Z",0.0171,0.0171,0.0171,0.0000,4,0.2135,0.0000,1,2424.252,2419.199,2429.311,11.486,6,2.767,1.384,0
"2016-07-24T09:40:00Z","2016-07-24T09:41:00Z",0.0171,0.0171,0.0171,0.0000,4,0.2135,0.0000,1,2421.631,2418.076,2425.936,8.278,6,2.349,1.175,0
"2016-07-24T09:41:00Z","2016-07-24T09:42:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2417.704,2414.716,2421.442,5.361,6,1.891,0.945,0
"2016-07-24T09:42:00Z","2016-07-24T09:43:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2418.639,2415.836,2422.565,5.409,6,1.899,0.949,0
"2016-07-24T09:43:00Z","2016-07-24T09:44:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2417.890,2414.716,2420.319,4.731,6,1.776,0.888,0
"2016-07-24T09:44:00Z","2016-07-24T09:45:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2414.719,2408.007,2419.199,14.526,6,3.112,1.556,0
"2016-07-24T09:45:00Z","2016-07-24T09:46:00Z",0.0171,0.0171,0.0171,0.0000,6,0.2135,0.0000,0,2413.411,2410.241,2415.836,4.715,6,1.773,0.886,0
