startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-24T02:08:00Z","2016-07-24T02:09:00Z",0.1554,0.1554,0.1554,0.0000,5,0.2135,0.0000,1,1787.997,1787.720,1788.310,0.054,6,0.190,0.095,0
"2016-07-24T02:09:00Z","2016-07-24T02:10:00Z",0.1554,0.1554,0.1554,0.0000,5,0.2135,0.0000,1,1787.387,1785.366,1788.310,1.056,6,0.839,0.420,0
"2016-07-24T02:10:00Z","2016-07-24T02:11:00Z",0.1554,0.1554,0.1554,0.0000,6,0.2135,0.0000,0,1786.444,1785.953,1787.720,0.474,6,0.562,0.281,0
"2016-07-24T02:11:00Z","2016-07-24T02:12:00Z",0.1554,0.1554,0.1554,0.0000,6,0.2135,0.0000,0,1786.837,1785.953,1788.310,1.076,6,0.847,0.423,0
"2016-07-24T02:12:00Z","2016-07-24T02:13:00Z",0.1554,0.1554,0.1554,0.0000,5,0.2135,0.0000,1,1786.581,1785.366,1787.720,0.702,6,0.684,0.342,0
"2016-07-24T02:13:00Z","2016-07-24T02:14:00Z",0.1553,0.1553,0.1554,0.0000,6,0.2135,0.0000,0,1786.717,1785.953,1787.363,0.331,6,0.470,0.235,0
"2016-07-24T02:14:00Z","2016-07-24T02:15:00Z",0.1553,0.1553,0.1554,0.0000,5,0.2135,0.0000,1,1786.697,1786.186,1787.363,0.237,6,0.397,0.199,0
"2016-07-24T02:15:00Z","2016-07-24T02:16:00Z",0.1553,0.1553,0.1553,0.0000,6,0.2135,0.0000,0,1786.285,1783.841,1787.363,1.572,6,1.024,0.512,0
"2016-07-24T02:16:00Z","2016-07-24T02:17:00Z",0.1553,0.1553,0.1553,0.0000,6,0.2135,0.0000,0,1786.872,1786.186,1787.363,0.335,6,0.473,0.236,0
"2016-07-24T02:17:00Z","2016-07-24T02:18:00Z",0.1553,0.1553,0.1553,0.0000,6,0.2135,0.0000,0,1786.186,1785.598,1786.774,0.276,6,0.429,0.215,0
"2016-07-24T02:18:00Z","2016-07-24T02:19:00Z",0.1553,0.1553,0.1553,0.0000,4,0.2135,0.0000,1,1785.676,1784.658,1786.418,0.511,6,0.584,0.292,0
"2016-07-24T02:19:00Z","2016-07-24T02:20:00Z",0.1553,0.1552,0.1553,0.0000,5,0.2135,0.0000,1,1786.008,1785.598,1787.007,0.286,6,0.436,0.218,0
"2016-07-24T02:20:00Z","2016-07-24T02:21:00Z",0.1552,0.1552,0.1552,0.0000,5,0.2135,0.0000,1,1786.282,1785.830,1787.007,0.196,6,0.361,0.181,0
"2016-07-24T02:21:00Z","2016-07-24T02:22:00Z",0.1552,0.1552,0.1552,0.0000,6,0.2135,0.0000,0,1786.320,1785.830,1786.418,0.058,6,0.196,0.098,0
"2016-07-24T02:22:00Z","2016-07-24T02:23:00Z",0.1552,0.1552,0.1552,0.0000,6,0.2135,0.0000,0,1786.027,1784.658,1787.007,0.920,6,0.783,0.391,0
"2016-07-24T02:23:00Z","2016-07-24T02:24:00Z",0.1552,0.1552,0.1552,0.0000,6,0.2135,0.0000,0,1786.027,1785.244,1786.418,0.230,6,0.392,0.196,0
"2016-07-24T02:24:00Z","2016-07-24T02:25:00Z",0.1552,0.1552,0.1552,0.0000,5,0.2135,0.0000,1,1786.045,1785.244,1786.651,0.239,6,0.399,0.200,0
"2016-07-24T02:25:00Z","2016-07-24T02:26:00Z",0.1552,0.1552,0.1552,0.0000,4,0.2135,0.0000,1,1785.888,1785.244,1787.239,0.523,6,0.590,0.295,0
"2016-07-24T02:26:00Z","2016-07-24T02:27:00Z",0.1552,0.1552,0.1552,0.0000,6,0.2135,0.0000,0,1785.867,1785.476,1786.063,0.092,6,0.247,0.124,0
"2016-07-24T02:27:00Z","2016-07-24T02:28:00Z",0.1552,0.1552,0.1552,0.0000,6,0.2135,0.0000,0,1785.476,1784.305,1786.063,0.412,6,0.524,0.262,0
"2016-07-24T02:28:00Z","2016-07-24T02:29:00Z",0.1552,0.1552,0.1552,0.0000,6,0.2135,0.0000,0,1785.672,1785.476,1786.063,0.092,6,0.247,0.124,0
"2016-07-24T02:29:00Z","2016-07-24T02:30:00Z",0.1552,0.1552,0.1552,0.0000,6,0.2135,0.0000,0,1784.988,1784.305,1786.063,0.607,6,0.636,0.318,0
"2016-07-24T02:30:00Z","2016-07-24T02:31:00Z",0.1551,0.1551,0.1552,0.0000,5,0.2135,0.0000,1,1785.397,1784.305,1786.063,0.382,6,0.505,0.252,0
"2016-07-24T02:31:00Z","2016-07-24T02:32:00Z",0.1551,0.1551,0.1551,0.0000,6,0.2135,0.0000,0,1785.904,1785.122,1786.295,0.229,6,0.391,0.196,0
"2016-07-24T02:32:00Z","2016-07-24T02:33:00Z",0.1551,0.1551,0.1551,0.0000,6,0.2135,0.0000,0,1784.927,1784.536,1785.708,0.229,6,0.391,0.195,0
"2016-07-24T02:33:00Z","2016-07-24T02:34:00Z",0.1551,0.1551,0.1551,0.0000,6,0.2135,0.0000,0,1785.122,1784.536,1785.708,0.275,6,0.428,0.214,0
"2016-07-24T02:34:00Z","2016-07-24T02:35:00Z",0.1551,0.1551,0.1551,0.0000,6,0.2135,0.0000,0,1783.953,1782.785,1785.122,0.682,6,0.674,0.337,0
"2016-07-24T02:35:00Z","2016-07-24T02:36:00Z",0.1551,0.1551,0.1551,0.0000,6,0.2135,0.0000,0,1784.342,1783.368,1785.122,0.364,6,0.493,0.246,0
"2016-07-24T02:36:00Z","2016-07-24T02:37:00Z",0.1551,0.1550,0.1551,0.0000,5,0.2135,0.0000,1,1784.984,1783.599,1785.708,0.556,6,0.609,0.304,0
"2016-07-24T02:37:00Z","2016-07-24T02:38:00Z",0.1550,0.1550,0.1550,0.0000,6,0.2135,0.0000,0,1784.281,1783.599,1784.768,0.193,6,0.359,0.180,0
"2016-07-24T02:38:00Z","2016-07-24T02:39:00Z",0.1550,0.1550,0.1550,0.0000,6,0.2135,0.0000,0,1784.964,1784.184,1785.940,0.503,6,0.579,0.289,0
"2016-07-24T02:39:00Z","2016-07-24T02:40:00Z",0.1550,0.1550,0.1550,0.0000,6,0.2135,0.0000,0,1784.417,1784.184,1784.768,0.082,6,0.234,0.117,0
"2016-07-24T02:40:00Z","2016-07-24T02:41:00Z",0.1550,0.1550,0.1550,0.0000,6,0.2135,0.0000,0,1784.923,1783.599,1785.586,0.479,6,0.565,0.283,0
"2016-07-24T02:41:00Z","2016-07-24T02:42:00Z",0.1550,0.1550,0.1550,0.0000,5,0.2135,0.0000,1,1784.864,1783.599,1785.586,0.850,6,0.753,0.376,0
"2016-07-24T02:42:00Z","2016-07-24T02:43:00Z",0.1550,0.1550,0.1550,0.0000,6,0.2135,0.0000,0,1784.805,1783.831,1785.586,0.502,6,0.579,0.289,0
"2016-07-24T02:43:00Z","2016-07-24T02:44:00Z",0.1550,0.1550,0.1550,0.0000,6,0.2135,0.0000,0,1784.610,1783.831,1785.586,0.502,6,0.578,0.289,0
"2016-07-24T02:44:00Z","2016-07-24T02:45:00Z",0.1550,0.1550,0.1550,0.0000,6,0.2135,0.0000,0,1784.610,1783.831,1785.000,0.228,6,0.390,0.195,0
"2016-07-24T02:45:00Z","2016-07-24T02:46:00Z",0.1549,0.1549,0.1550,0.0000,6,0.2135,0.0000,0,1784.103,1783.247,1785.231,0.641,6,0.654,0.327,0
"2016-07-24T02:46:00Z","2016-07-24T02:47:00Z",0.1549,0.1549,0.1549,0.0000,6,0.2135,0.0000,0,1784.452,1783.478,1785.231,0.364,6,0.493,0.246,0
"2016-07-24T02:47:00Z","2016-07-24T02:48:00Z",0.1549,0.1549,0.1549,0.0000,6,0.2135,0.0000,0,1784.160,1782.896,1785.231,1.148,6,0.875,0.437,0
"2016-07-24T02:48:00Z","2016-07-24T02:49:00Z",0.1549,0.1549,0.1549,0.0000,6,0.2135,0.0000,0,1784.258,1782.314,1785.231,1.317,6,0.937,0.468,0
"2016-07-24T02:49:00Z","2016-07-24T02:50:00Z",0.1549,0.1549,0.1549,0.0000,6,0.2135,0.0000,0,1784.647,1783.478,1785.231,0.410,6,0.523,0.261,0
"2016-07-24T02:50:00Z","2016-07-24T02:51:00Z",0.1548,0.1548,0.1549,0.0000,6,0.2135,0.0000,0,1784.509,1783.709,1785.231,0.282,6,0.433,0.217,0
"2016-07-24T02:51:00Z","2016-07-24T02:52:00Z",0.1548,0.1548,0.1548,0.0000,4,0.2135,0.0000,1,1783.926,1781.383,1785.463,1.964,6,1.144,0.572,0
"2016-07-24T02:52:00Z","2016-07-24T02:53:00Z",0.1548,0.1548,0.1548,0.0000,6,0.2135,0.0000,0,1784.488,1784.293,1784.878,0.091,6,0.247,0.123,0
"2016-07-24T02:53:00Z","2016-07-24T02:54:00Z",0.1548,0.1548,0.1548,0.0000,6,0.2135,0.0000,0,1784.196,1783.709,1784.878,0.193,6,0.359,0.180,0
"2016-07-24T02:54:00Z","2016-07-24T02:55:00Z",0.1548,0.1548,0.1548,0.0000,6,0.2135,0.0000,0,1784.488,1783.709,1785.463,0.501,6,0.578,0.289,0
"2016-07-24T02:55:00Z","2016-07-24T02:56:00Z",0.1548,0.1548,0.1548,0.0000,5,0.2135,0.0000,1,1784.624,1783.709,1785.463,0.358,6,0.488,0.244,0
"2016-07-24T02:56:00Z","2016-07-24T02:57:00Z",0.1548,0.1548,0.1548,0.0000,6,0.2135,0.0000,0,1785.053,1783.709,1785.695,0.517,6,0.587,0.294,0
"2016-07-24T02:57:00Z","2016-07-24T02:58:00Z",0.1548,0.1548,0.1548,0.0000,6,0.2135,0.0000,0,1784.720,1783.357,1785.695,0.637,6,0.652,0.326,0
"2016-07-24T02:58:00Z","2016-07-24T02:59:00Z",0.1548,0.1548,0.1548,0.0000,6,0.2135,0.0000,0,1785.890,1785.109,1786.281,0.229,6,0.391,0.195,0
"2016-07-24T02:59:00Z","2016-07-24T03:00:00Z",0.1548,0.1548,0.1548,0.0000,6,0.2135,0.0000,0,1786.575,1786.281,1786.869,0.104,6,0.263,0.131,0
"2016-07-24T03:00:00Z","2016-07-24T03:01:00Z",0.1547,0.1547,0.1548,0.0000,6,0.2135,0.0000,0,1786.377,1785.926,1787.101,0.195,6,0.361,0.180,0
"2016-07-24T03:01:00Z","2016-07-24T03:02:00Z",0.1547,0.1547,0.1547,0.0000,6,0.2135,0.0000,0,1785.927,1785.341,1786.513,0.137,6,0.303,0.151,0
"2016-07-24T03:02:00Z","2016-07-24T03:03:00Z",0.1547,0.1547,0.1547,0.0000,6,0.2135,0.0000,0,1785.829,1785.341,1786.513,0.195,6,0.360,0.180,0
"2016-07-24T03:03:00Z","2016-07-24T03:04:00Z",0.1547,0.1547,0.1547,0.0000,6,0.2135,0.0000,0,1785.927,1784.756,1786.513,0.549,6,0.605,0.303,0
"2016-07-24T03:04:00Z","2016-07-24T03:05:00Z",0.1547,0.1547,0.1547,0.0000,5,0.2135,0.0000,1,1785.672,1784.756,1786.745,0.468,6,0.559,0.279,0
"2016-07-24T03:05:00Z","2016-07-24T03:06:00Z",0.1547,0.1546,0.1547,0.0000,6,0.2135,0.0000,0,1786.199,1785.926,1786.513,0.070,6,0.216,0.108,0
"2016-07-24T03:06:00Z","2016-07-24T03:07:00Z",0.1546,0.1546,0.1546,0.0000,6,0.2135,0.0000,0,1786.941,1786.158,1787.333,0.230,6,0.392,0.196,0
"2016-07-24T03:07:00Z","2016-07-24T03:08:00Z",0.1546,0.1546,0.1546,0.0000,6,0.2135,0.0000,0,1787.333,1786.745,1787.922,0.138,6,0.304,0.152,0
"2016-07-24T03:08:00Z","2016-07-24T03:09:00Z",0.1546,0.1546,0.1546,0.0000,6,0.2135,0.0000,0,1787.333,1786.745,1787.922,0.277,6,0.430,0.215,0
"2016-07-24T03:09:00Z","2016-07-24T03:10:00Z",0.1546,0.1546,0.1546,0.0000,6,0.2135,0.0000,0,1787.705,1787.333,1788.154,0.173,6,0.340,0.170,0
"2016-07-24T03:10:00Z","2016-07-24T03:11:00Z",0.1546,0.1546,0.1546,0.0000,6,0.2135,0.0000,0,1788.410,1788.154,1788.744,0.086,6,0.239,0.120,0
"2016-07-24T03:11:00Z","2016-07-24T03:12:00Z",0.1546,0.1546,0.1546,0.0000,6,0.2135,0.0000,0,1787.761,1787.565,1788.154,0.092,6,0.248,0.124,0
"2016-07-24T03:12:00Z","2016-07-24T03:13:00Z",0.1546,0.1546,0.1546,0.0000,6,0.2135,0.0000,0,1786.586,1785.218,1787.565,0.643,6,0.654,0.327,0
"2016-07-24T03:13:00Z","2016-07-24T03:14:00Z",0.1546,0.1546,0.1546,0.0000,6,0.2135,0.0000,0,1787.173,1786.390,1787.565,0.230,6,0.392,0.196,0
"2016-07-24T03:14:00Z","2016-07-24T03:15:00Z",0.1545,0.1545,0.1546,0.0000,6,0.2135,0.0000,0,1786.779,1786.035,1787.209,0.257,6,0.414,0.207,0
"2016-07-24T03:15:00Z","2016-07-24T03:16:00Z",0.1545,0.1545,0.1545,0.0000,6,0.2135,0.0000,0,1786.719,1786.621,1787.209,0.058,6,0.196,0.098,0
"2016-07-24T03:16:00Z","2016-07-24T03:17:00Z",0.1545,0.1545,0.1545,0.0000,6,0.2135,0.0000,0,1786.426,1785.449,1786.621,0.229,6,0.391,0.195,0
"2016-07-24T03:17:00Z","2016-07-24T03:18:00Z",0.1545,0.1545,0.1545,0.0000,6,0.2135,0.0000,0,1785.938,1784.864,1786.621,0.469,6,0.559,0.280,0
"2016-07-24T03:18:00Z","2016-07-24T03:19:00Z",0.1545,0.1545,0.1545,0.0000,6,0.2135,0.0000,0,1786.328,1785.449,1786.621,0.240,6,0.400,0.200,0
"2016-07-24T03:19:00Z","2016-07-24T03:20:00Z",0.1544,0.1544,0.1544,0.0000,3,0.2135,0.0000,1,1786.678,1786.035,1786.853,0.108,6,0.268,0.134,0
"2016-07-24T03:20:00Z","2016-07-24T03:21:00Z",0.1544,0.1544,0.1544,0.0000,6,0.2135,0.0000,0,1786.462,1786.267,1786.853,0.092,6,0.247,0.124,0
"2016-07-24T03:21:00Z","2016-07-24T03:22:00Z",0.1544,0.1544,0.1544,0.0000,6,0.2135,0.0000,0,1786.169,1785.681,1786.853,0.195,6,0.360,0.180,0
"2016-07-24T03:22:00Z","2016-07-24T03:23:00Z",0.1544,0.1544,0.1544,0.0000,6,0.2135,0.0000,0,1785.876,1785.096,1786.267,0.229,6,0.390,0.195,0
"2016-07-24T03:23:00Z","2016-07-24T03:24:00Z",0.1544,0.1544,0.1544,0.0000,6,0.2135,0.0000,0,1785.486,1785.096,1786.267,0.229,6,0.390,0.195,0
"2016-07-24T03:24:00Z","2016-07-24T03:25:00Z",0.1544,0.1544,0.1544,0.0000,6,0.2135,0.0000,0,1785.388,1785.096,1785.681,0.103,6,0.262,0.131,0
"2016-07-24T03:25:00Z","2016-07-24T03:26:00Z",0.1544,0.1543,0.1544,0.0000,6,0.2135,0.0000,0,1785.758,1785.096,1786.498,0.206,6,0.370,0.185,0
"2016-07-24T03:26:00Z","2016-07-24T03:27:00Z",0.1543,0.1543,0.1543,0.0000,6,0.2135,0.0000,0,1785.522,1784.742,1785.912,0.228,6,0.390,0.195,0
"2016-07-24T03:27:00Z","2016-07-24T03:28:00Z",0.1543,0.1543,0.1543,0.0000,6,0.2135,0.0000,0,1785.424,1784.742,1785.912,0.194,6,0.359,0.180,0
"2016-07-24T03:28:00Z","2016-07-24T03:29:00Z",0.1543,0.1543,0.1543,0.0000,6,0.2135,0.0000,0,1785.912,1785.327,1786.498,0.137,6,0.302,0.151,0
"2016-07-24T03:29:00Z","2016-07-24T03:30:00Z",0.1543,0.1543,0.1543,0.0000,6,0.2135,0.0000,0,1786.206,1784.742,1787.085,0.789,6,0.725,0.363,0
"2016-07-24T03:30:00Z","2016-07-24T03:31:00Z",0.1543,0.1543,0.1543,0.0000,6,0.2135,0.0000,0,1786.400,1785.912,1787.085,0.195,6,0.360,0.180,0
"2016-07-24T03:31:00Z","2016-07-24T03:32:00Z",0.1543,0.1543,0.1543,0.0000,5,0.2135,0.0000,1,1786.125,1785.912,1786.498,0.046,6,0.175,0.088,0
"2016-07-24T03:32:00Z","2016-07-24T03:33:00Z",0.1543,0.1543,0.1543,0.0000,6,0.2135,0.0000,0,1786.827,1786.730,1787.316,0.057,6,0.196,0.098,0
"2016-07-24T03:33:00Z","2016-07-24T03:34:00Z",0.1543,0.1543,0.1543,0.0000,6,0.2135,0.0000,0,1786.339,1786.143,1786.730,0.092,6,0.247,0.124,0
"2016-07-24T03:34:00Z","2016-07-24T03:35:00Z",0.1543,0.1542,0.1543,0.0000,6,0.2135,0.0000,0,1785.694,1784.973,1786.730,0.551,6,0.606,0.303,0
"2016-07-24T03:35:00Z","2016-07-24T03:36:00Z",0.1543,0.1543,0.1543,0.0000,6,0.2135,0.0000,0,1785.266,1784.389,1786.143,0.376,6,0.501,0.250,0
"2016-07-24T03:36:00Z","2016-07-24T03:37:00Z",0.1542,0.1542,0.1542,0.0000,6,0.2135,0.0000,0,1785.302,1784.620,1785.789,0.194,6,0.359,0.180,0
"2016-07-24T03:37:00Z","2016-07-24T03:38:00Z",0.1542,0.1542,0.1542,0.0000,6,0.2135,0.0000,0,1785.204,1784.620,1785.789,0.273,6,0.427,0.213,0
"2016-07-24T03:38:00Z","2016-07-24T03:39:00Z",0.1542,0.1542,0.1542,0.0000,6,0.2135,0.0000,0,1785.302,1784.037,1785.789,0.466,6,0.557,0.279,0
"2016-07-24T03:39:00Z","2016-07-24T03:40:00Z",0.1542,0.1542,0.1542,0.0000,6,0.2135,0.0000,0,1784.621,1783.455,1785.789,0.953,6,0.797,0.399,0
"2016-07-24T03:40:00Z","2016-07-24T03:41:00Z",0.1542,0.1541,0.1542,0.0000,6,0.2135,0.0000,0,1785.281,1784.850,1785.789,0.097,6,0.254,0.127,0
"2016-07-24T03:41:00Z","2016-07-24T03:42:00Z",0.1541,0.1541,0.1541,0.0000,6,0.2135,0.0000,0,1785.630,1784.267,1786.605,0.638,6,0.652,0.326,0
"2016-07-24T03:42:00Z","2016-07-24T03:43:00Z",0.1541,0.1541,0.1541,0.0000,6,0.2135,0.0000,0,1785.923,1784.850,1786.605,0.468,6,0.558,0.279,0
"2016-07-24T03:43:00Z","2016-07-24T03:44:00Z",0.1541,0.1541,0.1541,0.0000,6,0.2135,0.0000,0,1786.411,1785.435,1787.193,0.366,6,0.494,0.247,0
"2016-07-24T03:44:00Z","2016-07-24T03:45:00Z",0.1541,0.1541,0.1541,0.0000,6,0.2135,0.0000,0,1785.728,1784.267,1786.605,1.060,6,0.841,0.420,0
"2016-07-24T03:45:00Z","2016-07-24T03:46:00Z",0.1541,0.1541,0.1541,0.0000,6,0.2135,0.0000,0,1785.338,1784.267,1786.605,0.604,6,0.634,0.317,0
"2016-07-24T03:46:00Z","2016-07-24T03:47:00Z",0.1541,0.1541,0.1541,0.0000,6,0.2135,0.0000,0,1784.888,1783.333,1786.251,1.044,6,0.834,0.417,0
"2016-07-24T03:47:00Z","2016-07-24T03:48:00Z",0.1541,0.1540,0.1541,0.0000,6,0.2135,0.0000,0,1784.343,1782.752,1785.666,1.232,6,0.906,0.453,0
"2016-07-24T03:48:00Z","2016-07-24T03:49:00Z",0.1541,0.1540,0.1541,0.0000,6,0.2135,0.0000,0,1783.760,1782.752,1785.081,0.795,6,0.728,0.364,0
"2016-07-24T03:49:00Z","2016-07-24T03:50:00Z",0.1541,0.1541,0.1541,0.0000,6,0.2135,0.0000,0,1785.081,1784.498,1785.666,0.273,6,0.426,0.213,0
"2016-07-24T03:50:00Z","2016-07-24T03:51:00Z",0.1541,0.1540,0.1541,0.0000,6,0.2135,0.0000,0,1786.524,1785.081,1787.424,0.618,6,0.642,0.321,0
"2016-07-24T03:51:00Z","2016-07-24T03:52:00Z",0.1540,0.1540,0.1541,0.0000,6,0.2135,0.0000,0,1787.187,1786.482,1788.243,0.364,6,0.493,0.246,0
"2016-07-24T03:52:00Z","2016-07-24T03:53:00Z",0.1540,0.1540,0.1540,0.0000,6,0.2135,0.0000,0,1787.264,1786.482,1787.656,0.230,6,0.391,0.196,0
"2016-07-24T03:53:00Z","2016-07-24T03:54:00Z",0.1540,0.1539,0.1540,0.0000,6,0.2135,0.0000,0,1785.741,1784.728,1787.299,0.774,6,0.718,0.359,0
"2016-07-24T03:54:00Z","2016-07-24T03:55:00Z",0.1540,0.1539,0.1540,0.0000,6,0.2135,0.0000,0,1785.838,1784.728,1787.068,0.760,6,0.712,0.356,0
"2016-07-24T03:55:00Z","2016-07-24T03:56:00Z",0.1540,0.1539,0.1540,0.0000,6,0.2135,0.0000,0,1785.584,1784.958,1786.127,0.206,6,0.371,0.185,0
"2016-07-24T03:56:00Z","2016-07-24T03:57:00Z",0.1540,0.1539,0.1540,0.0000,6,0.2135,0.0000,0,1785.505,1784.145,1787.299,1.211,6,0.899,0.449,0
"2016-07-24T03:57:00Z","2016-07-24T03:58:00Z",0.1539,0.1539,0.1539,0.0000,6,0.2135,0.0000,0,1785.171,1784.605,1785.542,0.128,6,0.292,0.146,0
"2016-07-24T03:58:00Z","2016-07-24T03:59:00Z",0.1539,0.1539,0.1539,0.0000,6,0.2135,0.0000,0,1784.376,1783.793,1785.542,0.408,6,0.521,0.261,0
"2016-07-24T03:59:00Z","2016-07-24T04:00:00Z",0.1539,0.1539,0.1539,0.0000,6,0.2135,0.0000,0,1783.445,1782.051,1784.958,1.081,6,0.849,0.424,0
"2016-07-24T04:00:00Z","2016-07-24T04:01:00Z",0.1539,0.1539,0.1539,0.0000,6,0.2135,0.0000,0,1782.764,1781.701,1784.023,0.595,6,0.630,0.315,0
"2016-07-24T04:01:00Z","2016-07-24T04:02:00Z",0.1539,0.1538,0.1539,0.0000,6,0.2135,0.0000,0,1782.901,1780.546,1784.253,2.669,6,1.334,0.667,0
"2016-07-24T04:02:00Z","2016-07-24T04:03:00Z",0.1539,0.1538,0.1539,0.0000,6,0.2135,0.0000,0,1782.899,1782.281,1783.671,0.332,6,0.470,0.235,0
"2016-07-24T04:03:00Z","2016-07-24T04:04:00Z",0.1539,0.1538,0.1539,0.0000,6,0.2135,0.0000,0,1783.480,1782.281,1784.023,0.414,6,0.525,0.263,0
"2016-07-24T04:04:00Z","2016-07-24T04:05:00Z",0.1539,0.1538,0.1539,0.0000,6,0.2135,0.0000,0,1782.648,1781.701,1784.023,0.817,6,0.738,0.369,0
"2016-07-24T04:05:00Z","2016-07-24T04:06:00Z",0.1538,0.1538,0.1538,0.0000,6,0.2135,0.0000,0,1782.510,1781.930,1783.090,0.134,6,0.299,0.150,0
"2016-07-24T04:06:00Z","2016-07-24T04:07:00Z",0.1538,0.1538,0.1538,0.0000,6,0.2135,0.0000,0,1782.897,1782.510,1783.671,0.225,6,0.387,0.193,0
"2016-07-24T04:07:00Z","2016-07-24T04:08:00Z",0.1538,0.1538,0.1538,0.0000,6,0.2135,0.0000,0,1782.221,1780.774,1783.671,1.175,6,0.885,0.442,0
"2016-07-24T04:08:00Z","2016-07-24T04:09:00Z",0.1538,0.1537,0.1538,0.0000,6,0.2135,0.0000,0,1782.701,1781.581,1783.671,0.575,6,0.619,0.310,0
"2016-07-24T04:09:00Z","2016-07-24T04:10:00Z",0.1537,0.1537,0.1537,0.0000,6,0.2135,0.0000,0,1782.547,1781.581,1783.320,0.627,6,0.646,0.323,0
"2016-07-24T04:10:00Z","2016-07-24T04:11:00Z",0.1537,0.1537,0.1537,0.0000,6,0.2135,0.0000,0,1782.353,1781.581,1783.320,0.358,6,0.489,0.244,0
"2016-07-24T04:11:00Z","2016-07-24T04:12:00Z",0.1537,0.1537,0.1537,0.0000,6,0.2135,0.0000,0,1782.584,1782.159,1783.320,0.198,6,0.363,0.181,0
"2016-07-24T04:12:00Z","2016-07-24T04:13:00Z",0.1537,0.1537,0.1537,0.0000,6,0.2135,0.0000,0,1782.161,1780.426,1783.901,1.476,6,0.992,0.496,0
"2016-07-24T04:13:00Z","2016-07-24T04:14:00Z",0.1537,0.1537,0.1537,0.0000,6,0.2135,0.0000,0,1782.507,1780.655,1783.901,1.187,6,0.890,0.445,0
"2016-07-24T04:14:00Z","2016-07-24T04:15:00Z",0.1537,0.1537,0.1537,0.0000,6,0.2135,0.0000,0,1782.583,1781.232,1784.130,0.896,6,0.773,0.387,0
"2016-07-24T04:15:00Z","2016-07-24T04:16:00Z",0.1537,0.1537,0.1537,0.0000,6,0.2135,0.0000,0,1781.233,1779.503,1782.389,1.066,6,0.843,0.421,0
"2016-07-24T04:16:00Z","2016-07-24T04:17:00Z",0.1537,0.1536,0.1537,0.0000,6,0.2135,0.0000,0,1781.117,1778.928,1782.389,1.415,6,0.971,0.486,0
"2016-07-24T04:17:00Z","2016-07-24T04:18:00Z",0.1536,0.1536,0.1536,0.0000,6,0.2135,0.0000,0,1781.943,1780.883,1782.618,0.323,6,0.464,0.232,0
"2016-07-24T04:18:00Z","2016-07-24T04:19:00Z",0.1536,0.1536,0.1536,0.0000,6,0.2135,0.0000,0,1781.076,1780.307,1782.039,0.489,6,0.571,0.285,0
"2016-07-24T04:19:00Z","2016-07-24T04:20:00Z",0.1536,0.1536,0.1536,0.0000,6,0.2135,0.0000,0,1781.077,1779.731,1782.618,1.823,6,1.102,0.551,0
"2016-07-24T04:20:00Z","2016-07-24T04:21:00Z",0.1536,0.1536,0.1536,0.0000,6,0.2135,0.0000,0,1780.116,1778.582,1781.460,1.017,6,0.823,0.412,0
"2016-07-24T04:21:00Z","2016-07-24T04:22:00Z",0.1536,0.1535,0.1536,0.0000,5,0.2135,0.0000,1,1780.480,1778.582,1782.039,1.803,6,1.096,0.548,0
"2016-07-24T04:22:00Z","2016-07-24T04:23:00Z",0.1535,0.1535,0.1536,0.0000,6,0.2135,0.0000,0,1780.882,1779.731,1782.268,0.985,6,0.810,0.405,0
"2016-07-24T04:23:00Z","2016-07-24T04:24:00Z",0.1535,0.1535,0.1535,0.0000,6,0.2135,0.0000,0,1780.343,1779.383,1781.111,0.487,6,0.570,0.285,0
"2016-07-24T04:24:00Z","2016-07-24T04:25:00Z",0.1535,0.1535,0.1535,0.0000,6,0.2135,0.0000,0,1779.767,1778.809,1780.535,0.485,6,0.569,0.284,0
"2016-07-24T04:25:00Z","2016-07-24T04:26:00Z",0.1535,0.1534,0.1535,0.0000,6,0.2135,0.0000,0,1779.344,1778.463,1780.415,0.404,6,0.519,0.260,0
"2016-07-24T04:26:00Z","2016-07-24T04:27:00Z",0.1535,0.1535,0.1535,0.0000,6,0.2135,0.0000,0,1779.516,1779.037,1780.187,0.319,6,0.461,0.231,0
"2016-07-24T04:27:00Z","2016-07-24T04:28:00Z",0.1535,0.1534,0.1535,0.0000,6,0.2135,0.0000,0,1778.886,1776.747,1780.763,2.458,6,1.280,0.640,0
"2016-07-24T04:28:00Z","2016-07-24T04:29:00Z",0.1534,0.1534,0.1535,0.0000,6,0.2135,0.0000,0,1779.477,1777.890,1780.991,1.643,6,1.047,0.523,0
"2016-07-24T04:29:00Z","2016-07-24T04:30:00Z",0.1534,0.1534,0.1535,0.0000,6,0.2135,0.0000,0,1779.113,1778.463,1779.839,0.278,6,0.430,0.215,0
"2016-07-24T04:30:00Z","2016-07-24T04:31:00Z",0.1534,0.1534,0.1535,0.0000,6,0.2135,0.0000,0,1779.151,1778.463,1780.187,0.359,6,0.489,0.245,0
"2016-07-24T04:31:00Z","2016-07-24T04:32:00Z",0.1534,0.1533,0.1534,0.0000,6,0.2135,0.0000,0,1778.634,1777.201,1779.839,1.362,6,0.953,0.476,0
